%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, 2828.0321154632707, -34471.620258286035, -5384.892867194756, -12011.782766793105, 939.0414880563603, 4211.3592280577695, 3420.4651022511844, 17473.83385584758, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388756E9, 0.0, 2023-09-07 16:53:22.388
98.0, 3215.2537364070104, -34179.52766174408, -5059.853799325681, -12218.603458238062, 1320.295193230533, 4569.680043420797, 3799.7742056577454, 17346.63007815243, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388763E9, 0.0, 2023-09-07 16:53:22.388
99.0, 3200.5686402998736, -33795.30117455735, -5073.8236396102475, -11195.78763196321, 1228.5412822414974, 4584.633360461397, 3673.8444773965452, 17321.2384964512, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388771E9, 0.0, 2023-09-07 16:53:22.388
100.0, 2841.666679581008, -34159.880478367864, -5361.892922150246, -11121.021046760208, 880.1669931610816, 4264.735193817043, 3350.7053078061713, 17557.85406325508, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388808E9, 0.0, 2023-09-07 16:53:22.388
101.0, 2826.020458462293, -34434.628121212496, -5393.6100475323265, -11861.087305675424, 913.2922784438466, 4193.54488772689, 3388.6585698912827, 17510.155440587456, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388816E9, 0.0, 2023-09-07 16:53:22.388
102.0, 3182.910762180181, -34241.06201422954, -5079.188058279522, -12272.359403653074, 1294.9483150182148, 4525.17772021028, 3760.4127836719495, 17381.16352333588, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388823E9, 0.0, 2023-09-07 16:53:22.388
103.0, 3242.075829753379, -33799.45859902604, -5029.321316399732, -11335.418979575514, 1283.973608490659, 4626.252308637179, 3733.9930217257765, 17322.691359840795, 0.048, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802388831E9, 0.0, 2023-09-07 16:53:22.388
104.0, 2865.918322315016, -34114.7523063126, -5327.828863600357, -11054.479903516758, 907.3914179076455, 4301.66027565721, 3373.8617150618693, 17542.788987492204, 0.046, 1.012, -0.07200000000000001, 192.0, 1.0, 112.0, 31.0, 160.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076802449039E9, 0.0, 2023-09-07 16:53:22.449
105.0, 2740.1674080094585, -34474.68244727641, -5464.912112344756, -11773.42376392171, 823.0135825888614, 4129.373029395703, 3303.2078508386435, 17510.60247547656, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449086E9, 0.0, 2023-09-07 16:53:22.449
106.0, 3082.3726156202097, -34365.784748290156, -5167.768021555904, -12343.706171954414, 1210.6151831883412, 4440.777533147041, 3680.9299803888775, 17379.53184599064, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449095E9, 0.0, 2023-09-07 16:53:22.449
107.0, 3267.467411454608, -33844.02797746992, -5013.764502258838, -11525.811138845818, 1321.8374635979492, 4637.137608186914, 3794.5215457107483, 17301.211333419244, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449102E9, 0.0, 2023-09-07 16:53:22.449
108.0, 2940.796666240295, -34021.746697634066, -5269.893141972201, -10994.040786509608, 976.8606396747399, 4373.185857914193, 3453.545684045039, 17512.435318521897, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680244911E9, 0.0, 2023-09-07 16:53:22.449
109.0, 2763.9273123654502, -34400.34054521806, -5440.548710888471, -11607.68557878561, 837.6763269515428, 4158.475000676513, 3302.313781060431, 17563.441999368908, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449118E9, 0.0, 2023-09-07 16:53:22.449
110.0, 3042.0947721117464, -34391.73512360277, -5199.574553915805, -12292.654787618494, 1165.2858454329785, 4401.237297205603, 3643.691974126336, 17430.69498904884, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449125E9, 0.0, 2023-09-07 16:53:22.449
111.0, 3302.5372985049844, -33874.13577725122, -4986.048339134257, -11695.706748450608, 1364.3951850408537, 4660.919864287361, 3821.5448047572145, 17309.459127123253, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449133E9, 0.0, 2023-09-07 16:53:22.449
112.0, 3036.0374493643585, -33915.128876582254, -5194.143080013166, -10948.59969003197, 1058.4892104255212, 4456.803733921496, 3517.4940249316724, 17481.858132107038, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449141E9, 0.0, 2023-09-07 16:53:22.449
113.0, 2777.405414272, -34346.45048933631, -5431.74212357308, -11456.006640911895, 836.8493124066964, 4175.127050295717, 3302.425539782708, 17589.057098514688, 0.046, 1.012, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449149E9, 0.0, 2023-09-07 16:53:22.449
114.0, 2982.1697452270682, -34437.556199736144, -5261.690051757104, -12219.072844871622, 1099.7728824344733, 4333.377401039291, 3561.1693335973423, 17445.514195622705, 0.048, 1.006, -0.076, 192.0, 1.0, 128.0, 31.0, 112.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.694076802449156E9, 0.0, 2023-09-07 16:53:22.449
115.0, 3294.714187945627, -33961.57580156038, -4997.984170673391, -11878.029927972548, 1368.84318218746, 4636.243538408701, 3809.340752284617, 17308.76622304514, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449165E9, 0.0, 2023-09-07 16:53:22.449
116.0, 3060.691423498562, -33891.167806526166, -5180.843792062258, -10998.354673189482, 1088.3958445067221, 4468.158420104793, 3534.503702462161, 17402.15181137941, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449232E9, 0.0, 2023-09-07 16:53:22.449
117.0, 2759.0099285852825, -34332.59240777402, -5440.16873123273, -11369.795962547776, 824.9805361009284, 4169.516762437434, 3302.93962990518, 17580.071697243657, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680244924E9, 0.0, 2023-09-07 16:53:22.449
118.0, 2901.5917064656865, -34478.72811302282, -5325.727799621559, -12156.756181330227, 1025.6544978206753, 4276.805135822909, 3507.45809167124, 17466.994222044257, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802449248E9, 0.0, 2023-09-07 16:53:22.449
119.0, 3262.8629520968143, -34067.612477256356, -5018.905403483558, -12059.1461132939, 1363.8140396850158, 4629.314497627556, 3807.329095283639, 17343.90316532888, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680250936E9, 0.0, 2023-09-07 16:53:22.509
120.0, 3114.7379415914943, -33845.27967515942, -5137.012021185401, -11061.677165231367, 1148.8573132583276, 4539.035801772571, 3584.079871664032, 17381.945834391812, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768025094E9, 0.0, 2023-09-07 16:53:22.509
121.0, 2786.6590364764975, -34258.92105804933, -5414.464225109127, -11247.151940721506, 840.5597019862774, 4213.527347269935, 3316.1718626227216, 17581.122229233057, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509408E9, 0.0, 2023-09-07 16:53:22.509
122.0, 2865.09130777017, -34462.97013318183, -5365.379794285273, -12024.14328147689, 969.95395063805, 4239.589481304823, 3447.577768275472, 17476.627823904495, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509415E9, 0.0, 2023-09-07 16:53:22.509
123.0, 3234.7668093164934, -34144.68129213826, -5045.749848574383, -12177.811524607127, 1338.2659957725998, 4593.127023354415, 3813.1852523309294, 17356.68836315732, 0.048, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509422E9, 0.0, 2023-09-07 16:53:22.509
124.0, 3185.369454070265, -33799.59270949277, -5081.982026336435, -11152.648765164467, 1223.5121397390533, 4582.95697962725, 3678.828916410079, 17349.356990975975, 0.048, 1.006, -0.08, 192.0, 1.0, 128.0, 31.0, 112.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.69407680250943E9, 0.0, 2023-09-07 16:53:22.509
125.0, 2820.0748944371817, -34192.80459795053, -5381.830678204379, -11145.071523794119, 865.9289319430509, 4253.55932158939, 3329.337040106898, 17564.85015926959, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509438E9, 0.0, 2023-09-07 16:53:22.509
126.0, 2799.3101238382014, -34469.31802860714, -5422.264983924029, -11908.428300431766, 896.5731735912769, 4183.330140510814, 3361.612959100361, 17494.308053768644, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509445E9, 0.0, 2023-09-07 16:53:22.509
127.0, 3172.405442286187, -34248.12516547742, -5099.259924800387, -12278.528485122739, 1289.2039166932007, 4528.731647578675, 3746.6664608319356, 17366.746648162203, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509452E9, 0.0, 2023-09-07 16:53:22.509
128.0, 3239.7959518189373, -33790.65201171065, -5040.407781649564, -11291.85542963212, 1279.5479630885081, 4624.084189425014, 3725.208786154841, 17316.56698186004, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509459E9, 0.0, 2023-09-07 16:53:22.509
129.0, 2872.9367700739826, -34115.17698945725, -5332.276860746963, -11054.815179683588, 917.0026680234275, 4310.2656972725035, 3374.0181772730566, 17544.57712704863, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509467E9, 0.0, 2023-09-07 16:53:22.509
130.0, 2785.4967457648213, -34438.87495265901, -5428.1211409713205, -11761.152656215747, 874.1320221581486, 4168.06389904784, 3332.1757116527215, 17523.275914582722, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509474E9, 0.0, 2023-09-07 16:53:22.509
131.0, 3101.528060618408, -34330.58075077304, -5151.473599847985, -12315.610029174093, 1226.1272938403242, 4457.809562421985, 3677.756032676224, 17386.036203627136, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680250953E9, 0.0, 2023-09-07 16:53:22.509
132.0, 3261.387736962764, -33823.196151637574, -5018.950106972469, -11472.368117853179, 1308.8958035583262, 4628.912166227361, 3742.889016018989, 17298.685586295796, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509545E9, 0.0, 2023-09-07 16:53:22.509
133.0, 2907.3361047907, -34051.519221248534, -5298.458671386084, -11006.714225615768, 950.8208573843071, 4332.617441727811, 3393.866526349369, 17498.71134742634, 0.048, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802509555E9, 0.0, 2023-09-07 16:53:22.509
134.0, 2737.73106786383, -34435.52219099071, -5467.750783890579, -11652.992564796516, 820.443131976501, 4125.707343305033, 3255.9786148045796, 17523.834708194103, 0.048, 1.01, -0.08, 192.0, 1.0, 128.0, 31.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076802568882E9, 0.0, 2023-09-07 16:53:22.568
135.0, 3040.17252208859, -34399.84880684004, -5204.246068506965, -12312.592543672627, 1169.0632902459254, 4391.290770922991, 3602.5200608396603, 17392.96524440828, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802568942E9, 0.0, 2023-09-07 16:53:22.568
136.0, 3283.8288883958926, -33874.82868132933, -5002.007484675346, -11657.038230542927, 1348.0560598440243, 4636.4447041088, 3741.302042162662, 17287.75558325715, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680256895E9, 0.0, 2023-09-07 16:53:22.568
137.0, 2979.4428324035207, -33968.258973152515, -5239.338307301797, -10975.444135122792, 1017.6749250501306, 4401.639628605799, 3434.211425091198, 17457.002992272734, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802568957E9, 0.0, 2023-09-07 16:53:22.568
138.0, 2748.4599052023777, -34381.60978336451, -5453.17744650572, -11510.366083427201, 821.2701465213474, 4139.945404523063, 3280.833754638881, 17549.449807339886, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802568964E9, 0.0, 2023-09-07 16:53:22.568
139.0, 2977.8782102916493, -34438.472621258814, -5259.767801733948, -12252.511054576762, 1105.4725772705767, 4335.411409784724, 3564.5220952656387, 17425.419977357386, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802568971E9, 0.0, 2023-09-07 16:53:22.568
140.0, 3297.061121113434, -33935.80424020341, -4991.144536870067, -11835.338096062911, 1379.6614265038284, 4654.482561884232, 3800.489461480315, 17317.103423726967, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802568978E9, 0.0, 2023-09-07 16:53:22.568
141.0, 3052.7789059613833, -33895.45934146158, -5181.491992651462, -10972.627815321424, 1088.9322863736495, 4476.0932893864265, 3523.3278302345075, 17431.20907917131, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802568985E9, 0.0, 2023-09-07 16:53:22.568
142.0, 2751.253873259291, -34339.476745066255, -5447.567158647437, -11383.877561554618, 820.7784081433307, 4167.326291480815, 3247.8872833117584, 17572.96384250687, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802568992E9, 0.0, 2023-09-07 16:53:22.568
143.0, 2908.923078647027, -34471.44144433039, -5320.318677463374, -12171.418925692908, 1037.657384593175, 4278.392109679236, 3463.0228236940893, 17441.69204732085, 0.048, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802568999E9, 0.0, 2023-09-07 16:53:22.568
144.0, 3260.1360392732668, -34045.12662233432, -5017.206670904955, -12021.595182608984, 1362.741155951161, 4623.43598883581, 3812.5146999972703, 17322.870173796437, 0.056, 1.01, -0.08, 192.0, 1.0, 192.0, 31.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076802569005E9, 0.0, 2023-09-07 16:53:22.569
145.0, 3085.881839499693, -33868.05610275938, -5155.1169341941995, -11051.37301103747, 1126.9526036921268, 4509.129167691371, 3593.3558456129845, 17376.424953511352, 0.056, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802569013E9, 0.0, 2023-09-07 16:53:22.569
146.0, 2775.706681693397, -34284.37969498392, -5418.778111789002, -11274.063441045695, 838.3915827741126, 4204.944277399097, 3302.7608159495376, 17574.863740785568, 0.056, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680256902E9, 0.0, 2023-09-07 16:53:22.569
147.0, 2873.6296741520973, -34462.00900817025, -5348.079544076865, -12046.562081165563, 989.8917066921839, 4257.426173380158, 3449.0529834095223, 17486.03790832018, 0.056, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802569074E9, 0.0, 2023-09-07 16:53:22.569
148.0, 3240.801780319426, -34119.93791102623, -5029.433075122008, -12144.283907924166, 1352.5934639684515, 4604.81698570454, 3794.722711410846, 17357.87300561345, 0.056, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802569081E9, 0.0, 2023-09-07 16:53:22.569
149.0, 3178.7309859670386, -33797.826921680804, -5076.081165800234, -11114.315523423616, 1221.1428548267907, 4589.617799474931, 3645.927148571867, 17363.43858998282, 0.056, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680262841E9, 0.0, 2023-09-07 16:53:22.628
150.0, 2804.3392663406453, -34214.06110692753, -5384.669349750203, -11160.851855379566, 862.7102807414867, 4251.704126799599, 3316.41773181173, 17583.80443856769, 0.056, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628436E9, 0.0, 2023-09-07 16:53:22.628
151.0, 2788.5589347551986, -34490.552185839675, -5417.660524566237, -11945.755713672128, 897.8472230252294, 4183.531306210913, 3358.059031731967, 17491.961120600834, 0.056, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628445E9, 0.0, 2023-09-07 16:53:22.628
152.0, 3186.464689548575, -34223.69470878776, -5072.19196226501, -12256.400258111986, 1310.8851088148485, 4560.04644156056, 3751.2932719341843, 17378.794238423616, 0.056, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628453E9, 0.0, 2023-09-07 16:53:22.628
153.0, 3228.329506913365, -33785.68992444157, -5038.060848481757, -11248.873025044564, 1273.781213019039, 4632.086113940014, 3680.8405734110565, 17339.455168182274, 0.054, 1.01, -0.074, 192.0, 1.0, 176.0, 31.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076802628462E9, 0.0, 2023-09-07 16:53:22.628
154.0, 2859.838647823173, -34131.06907976497, -5336.7919131269355, -11064.895816432932, 903.9716010059835, 4303.336656491359, 3327.481845317107, 17560.670383056447, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680262847E9, 0.0, 2023-09-07 16:53:22.628
155.0, 2784.4909172643324, -34447.8827056745, -5421.326210656906, -11793.249761253568, 879.4964408274222, 4175.842306118287, 3337.18250241071, 17527.366283818043, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628478E9, 0.0, 2023-09-07 16:53:22.628
156.0, 3131.5688051663406, -34303.37867777094, -5113.162709851588, -12300.008511544289, 1264.616997792363, 4493.79587099503, 3719.1291116629973, 17396.429764798853, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628486E9, 0.0, 2023-09-07 16:53:22.628
157.0, 3268.517943444007, -33802.721953716515, -5000.867545708125, -11409.246791511392, 1322.8432920984378, 4648.469942625755, 3761.530370894715, 17323.56307787455, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628494E9, 0.0, 2023-09-07 16:53:22.628
158.0, 2913.192261837991, -34050.66985495923, -5282.030139211433, -10997.438251666816, 959.3592237662344, 4356.377346083802, 3418.833424905947, 17546.1417491605, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628503E9, 0.0, 2023-09-07 16:53:22.628
159.0, 2758.540541951721, -34420.21124603882, -5437.1065422423535, -11664.637823657731, 842.2360828204254, 4160.620768144223, 3294.3342082898866, 17559.12811268903, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628515E9, 0.0, 2023-09-07 16:53:22.628
160.0, 3071.9567027040366, -34367.77405354667, -5167.343338411252, -12301.14845051151, 1205.206061030157, 4436.553053444988, 3649.458724195805, 17427.54339308064, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628533E9, 0.0, 2023-09-07 16:53:22.628
161.0, 3299.028074625501, -33843.91621874765, -4980.125126853601, -11593.089889656292, 1369.7149002212168, 4660.137553231425, 3797.1366998120193, 17321.596124362484, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628554E9, 0.0, 2023-09-07 16:53:22.628
162.0, 2977.6770445915517, -33967.32019988539, -5232.208100820554, -10963.664765794847, 1023.1287506972255, 4398.689198337698, 3469.63894005286, 17494.017481090723, 0.054, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802628563E9, 0.0, 2023-09-07 16:53:22.628
163.0, 2760.5969024416095, -34371.19387044834, -5435.430161408206, -11528.403941202634, 844.5606642437774, 4157.558579153845, 3295.183574579188, 17577.724764075847, 0.05, 1.01, -0.07200000000000001, 192.0, 1.0, 144.0, 31.0, 144.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076802628645E9, 0.0, 2023-09-07 16:53:22.628
164.0, 2996.340751211733, -34419.09365881606, -5233.392743276685, -12260.915310491957, 1138.5755108088865, 4361.317081608425, 3580.8388687180127, 17439.54627985314, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688737E9, 0.0, 2023-09-07 16:53:22.688
165.0, 3293.820118167415, -33916.38057427175, -4985.869525178615, -11786.946569317171, 1379.9743509262028, 4653.722602572751, 3803.3281330261393, 17323.76424357465, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688764E9, 0.0, 2023-09-07 16:53:22.688
166.0, 3041.9383099005595, -33891.927765837645, -5180.910847295624, -10957.428629091815, 1085.9371526166383, 4473.321673073969, 3522.456112200751, 17467.396553444454, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688772E9, 0.0, 2023-09-07 16:53:22.688
167.0, 2752.2149982708693, -34334.35819558599, -5436.100713741865, -11403.010654808362, 826.8804343796295, 4173.025986316918, 3275.0446528249568, 17595.852028829104, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688784E9, 0.0, 2023-09-07 16:53:22.688
168.0, 2917.416741540044, -34464.49005180479, -5301.587915609827, -12197.056376583145, 1049.8390853213175, 4289.165650506693, 3503.278315458097, 17452.912623037413, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688795E9, 0.0, 2023-09-07 16:53:22.688
169.0, 3285.7287866745937, -33993.985831020575, -4981.935618154481, -11965.425248792799, 1387.3280748519987, 4651.040393238115, 3827.8256449491555, 17348.10529328648, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688805E9, 0.0, 2023-09-07 16:53:22.688
170.0, 3099.6728658286174, -33840.29523614588, -5125.724390235471, -11000.589847635014, 1140.9224439766938, 4530.877415046384, 3594.451081091295, 17434.941820495347, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688816E9, 0.0, 2023-09-07 16:53:22.688
171.0, 2764.374347254556, -34289.25237527518, -5412.966658230622, -11288.212095285904, 825.6734401790429, 4201.658570964167, 3291.562591977429, 17608.48076444635, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688827E9, 0.0, 2023-09-07 16:53:22.688
172.0, 2867.1476682600583, -34475.01772344324, -5339.585881183849, -12084.895322906414, 990.6740177481196, 4255.928606501652, 3436.53600651455, 17481.388745473476, 0.05, 1.01, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076802688838E9, 0.0, 2023-09-07 16:53:22.688
173.0, 3267.4003562212415, -34085.225651887136, -4995.190202616478, -12107.895267950926, 1377.8509352029487, 4634.209529663269, 3815.778054687745, 17368.065401085067, 0.058, 1.01, -0.074, 192.0, 1.0, 208.0, 31.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.69407680268885E9, 0.0, 2023-09-07 16:53:22.688
