%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
159.0, 8391.00133073346, -31508.27068189033, -3454.2609398676086, -4276.17928697816, 11662.067373045371, 10990.196286463295, 4817.4267789634205, 20852.18827154497, 0.032, 1.016, -0.05, 192.0, 1.0, 0.0, 31.0, 192.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076935548234E9, 0.0, 2023-09-07 16:55:35.548
160.0, 8124.814406015206, -31733.93389391111, -3593.0429211906103, -4058.741516916933, 11444.160216350581, 10829.062560684986, 4600.793671702584, 21166.789074753415, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607501E9, 0.0, 2023-09-07 16:55:35.607
161.0, 7975.638863520488, -31950.946980827688, -3713.4517685713495, -4373.476430592112, 11311.256743819325, 10676.82482919989, 4486.084519157948, 21409.350205582406, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607528E9, 0.0, 2023-09-07 16:55:35.607
162.0, 8031.048838025194, -31943.079166779422, -3720.112588419031, -4584.611008716942, 11355.557901329745, 10723.942306511677, 4499.987304209149, 21389.47950476164, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607559E9, 0.0, 2023-09-07 16:55:35.607
163.0, 8343.861501677216, -31542.222981717943, -3493.801175809047, -4351.929348937196, 11655.07127703086, 11002.333283702528, 4768.141182439468, 20857.642097192063, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607566E9, 0.0, 2023-09-07 16:55:35.607
164.0, 8126.691952549452, -31710.777486655414, -3591.5230025676497, -4039.898996341109, 11456.565434523278, 10841.892462002334, 4571.892866121872, 21093.408297706643, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607573E9, 0.0, 2023-09-07 16:55:35.607
165.0, 7979.975101944817, -31934.40668993076, -3723.2865361316844, -4336.2160725851145, 11299.723243680388, 10626.242831497531, 4458.703632200198, 21367.820664384446, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693560758E9, 0.0, 2023-09-07 16:55:35.607
166.0, 8005.3443319015905, -31962.346370499894, -3732.7189722918242, -4550.904578078339, 11351.512235583334, 10627.271011742474, 4476.920303931272, 21450.700932824726, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607587E9, 0.0, 2023-09-07 16:55:35.607
167.0, 8313.306667006811, -31587.68642994004, -3529.9439465932783, -4448.1536088172925, 11653.864282830273, 10961.496646582682, 4744.180112383379, 20890.968548174926, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607594E9, 0.0, 2023-09-07 16:55:35.607
168.0, 8201.279723796812, -31618.196561121535, -3527.5299581921054, -4023.6269263776458, 11524.358275456223, 10971.107896698464, 4664.920826544861, 21032.67860802157, 0.032, 1.016, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607601E9, 0.0, 2023-09-07 16:55:35.607
169.0, 8012.161613960459, -31890.820788242912, -3701.1583091209304, -4277.095708500828, 11329.361656828125, 10688.559495038926, 4477.9708359206725, 21329.398015665774, 0.032, 1.012, -0.048, 192.0, 1.0, 0.0, 31.0, 160.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.694076935607608E9, 0.0, 2023-09-07 16:55:35.607
170.0, 7979.952750200361, -31983.51347249907, -3746.3088329206507, -4509.576202580476, 11332.982639429885, 10652.416724254696, 4448.175960561748, 21487.670718153804, 0.032, 1.012, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607616E9, 0.0, 2023-09-07 16:55:35.607
171.0, 8283.422384670066, -31626.578465292274, -3559.8058771855685, -4493.393539594834, 11648.835140327828, 10947.012716175643, 4715.3463620360335, 21001.475572761963, 0.032, 1.012, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607622E9, 0.0, 2023-09-07 16:55:35.607
172.0, 8258.433134369032, -31574.163624544577, -3504.574716636505, -4047.1409615446287, 11585.758517474953, 10969.7891437756, 4691.273533257668, 20998.256921560398, 0.032, 1.012, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607629E9, 0.0, 2023-09-07 16:55:35.607
173.0, 8007.2218784358365, -31876.381561324786, -3709.920192947411, -4238.471894082057, 11366.286738668292, 10723.718789067125, 4471.757050962097, 21302.195942663664, 0.032, 1.012, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607636E9, 0.0, 2023-09-07 16:55:35.607
174.0, 7943.385296271479, -31998.556196517493, -3764.2572837182624, -4500.233173398158, 11321.225621846394, 10678.858837945323, 4425.35482947288, 21497.863113625423, 0.032, 1.012, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935607643E9, 0.0, 2023-09-07 16:55:35.607
175.0, 8227.967706676449, -31696.3829632262, -3607.1021684529983, -4565.612025929931, 11572.302767312858, 10893.524991694092, 4651.979166505238, 21113.65897818315, 0.032, 1.012, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667111E9, 0.0, 2023-09-07 16:55:35.667
176.0, 8292.296027218823, -31527.403775144077, -3483.2735041705973, -4111.603392553734, 11626.036360983415, 11029.490653215726, 4717.536832992653, 20914.0355484528, 0.032, 1.012, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667147E9, 0.0, 2023-09-07 16:55:35.667
177.0, 8015.290858184202, -31847.994845866546, -3696.956181163333, -4191.890858637197, 11372.277006182314, 10750.876158580322, 4459.4188880227675, 21246.62950594777, 0.032, 1.012, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667157E9, 0.0, 2023-09-07 16:55:35.667
178.0, 7932.634107188476, -32010.156751889797, -3771.8345250886114, -4494.600533795421, 11353.702706539954, 10690.481745062083, 4394.934105269206, 21451.751464814122, 0.03, 1.014, -0.048, 192.0, 0.0, 240.0, 31.0, 176.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.69407693566721E9, 0.0, 2023-09-07 16:55:35.667
179.0, 8167.059203035737, -31776.558670587383, -3654.4655149537944, -4607.745064228185, 11563.853807908752, 10841.71364804669, 4591.897677409373, 21190.928958765147, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667219E9, 0.0, 2023-09-07 16:55:35.667
180.0, 8326.98593461346, -31506.974280711926, -3478.222009923698, -4186.995826601485, 11696.332597295357, 11027.300182259105, 4747.041135673659, 20882.161960859536, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667227E9, 0.0, 2023-09-07 16:55:35.667
181.0, 8075.93114089145, -31769.51787108396, -3642.976718303766, -4120.454683358036, 11435.778312179842, 10823.027589682055, 4540.890996562362, 21252.15038682823, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667235E9, 0.0, 2023-09-07 16:55:35.667
182.0, 7977.002319932261, -31950.209373260663, -3730.9308327353997, -4432.954422587683, 11340.6269360336, 10724.612858845338, 4457.004899621595, 21472.605642390925, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667243E9, 0.0, 2023-09-07 16:55:35.667
183.0, 8127.004876971827, -31827.364185734295, -3678.404233265428, -4609.309686340057, 11510.880173549673, 10792.740975945113, 4557.051307803548, 21320.12204171682, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667251E9, 0.0, 2023-09-07 16:55:35.667
184.0, 8379.914865483626, -31479.056951887247, -3463.4028033498294, -4267.372699662769, 11732.251850635035, 11039.884214387443, 4770.264598162723, 20862.581832716685, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693566726E9, 0.0, 2023-09-07 16:55:35.667
185.0, 8086.034129385249, -31735.677329978625, -3631.3538111870066, -4093.1855551225613, 11450.888091431629, 10868.446334415237, 4540.153388995336, 21187.553845352395, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667268E9, 0.0, 2023-09-07 16:55:35.667
186.0, 7957.3327848115905, -31951.75164362808, -3750.108629478053, -4423.656096894276, 11335.083703408684, 10704.384530113284, 4431.59096617591, 21415.56399054098, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667276E9, 0.0, 2023-09-07 16:55:35.667
187.0, 8066.722222175864, -31880.53898579347, -3708.0649981576203, -4601.128947869414, 11442.5508907498, 10772.333833257419, 4519.209804440714, 21412.792374228524, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935667284E9, 0.0, 2023-09-07 16:55:35.667
188.0, 8374.975129959003, -31481.89562343307, -3470.801230764536, -4347.682517490687, 11712.090577136349, 11060.291357075139, 4794.918572296926, 20882.98897540438, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 208.0, 31.0, 176.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076935667291E9, 0.0, 2023-09-07 16:55:35.667
189.0, 8167.170961758014, -31654.004055738937, -3566.6008074999822, -4043.475275453958, 11517.473938163988, 10916.681398949791, 4620.977296945727, 21152.126330390733, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940769356673E9, 0.0, 2023-09-07 16:55:35.667
190.0, 8002.460956866856, -31899.917948236223, -3709.137881891475, -4357.852561217852, 11369.326575914214, 10756.307632482962, 4464.112754358382, 21417.218019630673, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727405E9, 0.0, 2023-09-07 16:55:35.727
191.0, 8043.230538753336, -31904.92473899421, -3707.953239435344, -4560.739345638674, 11409.246791511392, 10765.181275031719, 4516.013504983604, 21500.098288070953, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727436E9, 0.0, 2023-09-07 16:55:35.727
192.0, 8359.060687906825, -31522.352280897176, -3496.6621990993262, -4436.128370300337, 11715.51039403801, 10995.136021987919, 4781.887505279482, 20933.056882984267, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727448E9, 0.0, 2023-09-07 16:55:35.727
193.0, 8203.224325564424, -31609.725249972973, -3534.838978628991, -4047.2303685224497, 11554.600185704254, 10950.007849932654, 4645.944195502305, 21086.83688483678, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727486E9, 0.0, 2023-09-07 16:55:35.727
194.0, 7986.72532877032, -31905.304718649953, -3726.97457396681, -4342.251043588048, 11341.543357556267, 10733.732370583102, 4442.655079681287, 21343.21139373915, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727497E9, 0.0, 2023-09-07 16:55:35.727
195.0, 8010.038198237205, -31966.749664157593, -3743.850141030567, -4567.176648041803, 11345.410209347036, 10736.012248517543, 4454.389745520323, 21502.44522123876, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727508E9, 0.0, 2023-09-07 16:55:35.727
196.0, 8313.50783270691, -31594.324898043265, -3545.0090223561556, -4528.016391756105, 11665.330727735845, 10967.419858863337, 4743.084876905069, 21016.920628180582, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727518E9, 0.0, 2023-09-07 16:55:35.727
197.0, 8262.367041393167, -31554.561144657273, -3494.0246932536, -4072.420784523581, 11592.039357666894, 10987.178800961829, 4708.372617765977, 21040.12173892519, 0.026000000000000002, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727529E9, 0.0, 2023-09-07 16:55:35.727
198.0, 8033.619288637554, -31848.352473777828, -3679.365358277006, -4266.679795584654, 11368.454857880457, 10765.673013409736, 4493.773519250574, 21338.852803570368, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 192.0, 31.0, 176.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076935727549E9, 0.0, 2023-09-07 16:55:35.727
199.0, 7995.889543996996, -31955.886716352314, -3715.552832550148, -4515.32060090549, 11341.185729644982, 10722.847071033368, 4480.429527810756, 21542.03016066911, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727561E9, 0.0, 2023-09-07 16:55:35.727
200.0, 8283.288274203334, -31645.242171912454, -3555.313176550052, -4560.471124705211, 11621.789529536907, 10925.376227542905, 4714.675809702374, 21125.728920189016, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727572E9, 0.0, 2023-09-07 16:55:35.727
201.0, 8315.988876341447, -31510.438801102497, -3455.9820241906673, -4101.500404059935, 11636.184052966126, 11038.408999253394, 4760.7204032803065, 20986.857531888192, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727582E9, 0.0, 2023-09-07 16:55:35.727
202.0, 8059.59201569462, -31811.762668104493, -3655.2031225208193, -4190.370940014236, 11369.639500336589, 10789.477621254639, 4530.117455734904, 21328.59335286538, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727593E9, 0.0, 2023-09-07 16:55:35.727
203.0, 7987.954674715362, -31961.31819025495, -3718.6597250294362, -4475.489792286133, 11316.151775855038, 10714.398111629262, 4459.038908367027, 21522.852363926457, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727604E9, 0.0, 2023-09-07 16:55:35.727
204.0, 8205.794776176785, -31743.768661471448, -3619.082703481043, -4600.1231193689255, 11552.029735091894, 10846.675735315768, 4626.051142937082, 21191.219531443065, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935727614E9, 0.0, 2023-09-07 16:55:35.727
205.0, 8333.624402716685, -31513.724507537427, -3467.9178557298014, -4192.941390626596, 11660.614509655776, 10997.617065622457, 4746.504693806732, 20894.70128949896, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787806E9, 0.0, 2023-09-07 16:55:35.787
206.0, 8076.244065313825, -31790.684973083138, -3641.859131081001, -4147.522645893413, 11382.312939442747, 10767.684670410714, 4531.883243546873, 21265.628488734783, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787851E9, 0.0, 2023-09-07 16:55:35.787
207.0, 7958.875055179007, -31987.894414412312, -3745.459466631349, -4470.706518972697, 11294.7164529224, 10688.492439805561, 4433.624974921343, 21465.028401020576, 0.024, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787859E9, 0.0, 2023-09-07 16:55:35.787
208.0, 8159.772534343307, -31824.883142099756, -3658.4217737223835, -4618.29508761109, 11480.280635390358, 10791.75749918908, 4591.942380898283, 21300.83248625189, 0.02, 1.012, -0.054, 192.0, 0.0, 160.0, 31.0, 160.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.694076935787868E9, 0.0, 2023-09-07 16:55:35.787
209.0, 8371.152981657146, -31491.529225293307, -3441.699259483726, -4256.465048368579, 11689.872943147773, 11028.775397393156, 4798.204278731857, 20887.593434762173, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787917E9, 0.0, 2023-09-07 16:55:35.787
210.0, 8116.924240222484, -31729.105917108765, -3585.1304036534316, -4083.6860637290556, 11441.768579693864, 10840.126674190364, 4568.003662586649, 21226.62469466027, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787925E9, 0.0, 2023-09-07 16:55:35.787
211.0, 7983.730195013309, -31942.296855723485, -3708.310867346629, -4411.027361277028, 11315.123595610094, 10700.696492278159, 4467.398460793312, 21433.66890354978, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787933E9, 0.0, 2023-09-07 16:55:35.787
212.0, 8134.202138686435, -31839.076499828876, -3643.7590293597023, -4569.90356086535, 11444.920175662062, 10787.555371231481, 4587.315569796035, 21424.974074956666, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787941E9, 0.0, 2023-09-07 16:55:35.787
213.0, 8389.347301643766, -31482.834396700193, -3446.1696083747875, -4318.75936016552, 11691.281103048457, 11033.08928407303, 4823.19352903289, 20929.704121315972, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787949E9, 0.0, 2023-09-07 16:55:35.787
214.0, 8117.058350689215, -31723.249760061477, -3598.4967468377054, -4087.441156797547, 11438.237004069926, 10839.120845689875, 4570.216485287725, 21161.93874620661, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787957E9, 0.0, 2023-09-07 16:55:35.787
215.0, 7983.953712457862, -31953.539783184504, -3725.789931510679, -4401.058483249961, 11298.024511101785, 10701.657617289737, 4443.370335503857, 21402.24235084562, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787964E9, 0.0, 2023-09-07 16:55:35.787
216.0, 8021.147015231492, -31956.825489619434, -3733.6800973034024, -4606.2251456052245, 11359.178883931505, 10711.40297787225, 4481.658873755798, 21443.011932732097, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787972E9, 0.0, 2023-09-07 16:55:35.787
217.0, 8344.777923199883, -31556.10341502469, -3504.954696292245, -4440.9339953582285, 11661.374468967257, 10992.319702186549, 4759.826333502095, 20898.590493034186, 0.02, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693578798E9, 0.0, 2023-09-07 16:55:35.787
218.0, 8189.254485279857, -31644.281046900876, -3545.7689816676357, -4047.677403411556, 11479.923007479074, 10925.73385545419, 4646.793561791606, 21121.303274786864, 0.022, 1.008, -0.054, 192.0, 0.0, 176.0, 31.0, 128.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.694076935787988E9, 0.0, 2023-09-07 16:55:35.787
219.0, 8037.374381706046, -31893.614756299827, -3693.335198561573, -4319.47461598809, 11314.989485143362, 10704.384530113284, 4496.545135563032, 21409.081984648943, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935787996E9, 0.0, 2023-09-07 16:55:35.787
220.0, 8009.635866837009, -31974.41631250576, -3732.115475191531, -4557.632453159386, 11313.514270009313, 10692.605160785337, 4474.774536463563, 21521.7794801926, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935847989E9, 0.0, 2023-09-07 16:55:35.847
221.0, 8306.511736692397, -31610.82048545128, -3535.9342141073007, -4510.6043828254205, 11614.815785266852, 10958.680326781312, 4719.593193482541, 20983.594177197716, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848014E9, 0.0, 2023-09-07 16:55:35.848
222.0, 8232.371000334144, -31599.041116123335, -3510.74379810617, -4061.155505318106, 11535.042409305861, 10945.515149297136, 4676.901361572905, 21031.918648710092, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848022E9, 0.0, 2023-09-07 16:55:35.848
223.0, 7984.110174669048, -31924.393108414784, -3732.7189722918242, -4307.762301893509, 11299.119746580094, 10642.671363672182, 4440.2857947690245, 21311.36015789034, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407693584803E9, 0.0, 2023-09-07 16:55:35.848
224.0, 7943.899386393951, -32031.81559226699, -3772.3709669555387, -4564.539142196077, 11273.079964289662, 10592.089365969821, 4419.833948592419, 21494.666814168315, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848061E9, 0.0, 2023-09-07 16:55:35.848
225.0, 8252.845198255205, -31690.41504745663, -3589.0419589331104, -4584.856877905951, 11556.500083982955, 10858.410401154804, 4688.188992522835, 21065.13334097068, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848068E9, 0.0, 2023-09-07 16:55:35.848
226.0, 8290.239666728934, -31547.609752131673, -3478.803155279536, -4106.060159928818, 11567.698307955065, 11024.483862457737, 4738.79334196965, 20959.588403652717, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848076E9, 0.0, 2023-09-07 16:55:35.848
227.0, 8033.149902003993, -31841.602246952327, -3663.473267969283, -4212.789739702909, 11339.62110753311, 10739.923803797223, 4507.765711279597, 21298.776125762, 0.022, 1.008, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848083E9, 0.0, 2023-09-07 16:55:35.848
228.0, 7952.1695318424145, -32014.984728692143, -3746.755867809757, -4513.4207026267895, 11284.702871406422, 10664.77723893848, 4412.189651988703, 21490.129410043886, 0.026000000000000002, 1.012, -0.054, 192.0, 0.0, 208.0, 31.0, 160.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.694076935848091E9, 0.0, 2023-09-07 16:55:35.848
229.0, 8194.462441737944, -31786.058161980887, -3638.8863490684453, -4648.089962970014, 11544.966583844016, 10776.580664703926, 4584.298084294568, 21140.57047850734, 0.026000000000000002, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848099E9, 0.0, 2023-09-07 16:55:35.848
230.0, 8335.971335884493, -31539.116089238658, -3475.7409662891587, -4198.171698829138, 11615.86631725625, 10925.867965920921, 4739.642708258952, 20903.016138436335, 0.026000000000000002, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848107E9, 0.0, 2023-09-07 16:55:35.848
231.0, 8082.770774694774, -31835.567275949394, -3666.8036778931237, -4176.758727640954, 11308.753348440332, 10750.339716713395, 4519.008638740616, 21267.707200969126, 0.026000000000000002, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848114E9, 0.0, 2023-09-07 16:55:35.848
232.0, 7950.783723686186, -32023.34428111843, -3776.103708279575, -4497.886240230351, 11203.02959716673, 10699.489498077572, 4425.891271339807, 21465.028401020576, 0.026000000000000002, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848122E9, 0.0, 2023-09-07 16:55:35.848
233.0, 8111.425711086477, -31845.44674699864, -3682.338140289562, -4667.513628901676, 11468.32245210677, 10761.917920341244, 4533.85019705894, 21236.325351753876, 0.026000000000000002, 1.012, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076935848129E9, 0.0, 2023-09-07 16:55:35.848
