0.000000	-4.348385	22.173108	66.668983	34.118050	-36.708499	73.349603	273.670590	121.527961	-41.884171	226.153667	588.206181	168.207243	-116.380757	333.895505	593.213784	201.949954	0.890372	0.830543	0.879415	0.952476	0.871772	0.949506	1.013312	499.139939	244892.345732	36.596120	907.052618	1092.935326	89.155532	1694485154.816292	0.000000
1.000000	-3.938957	14.624381	64.708578	63.499868	-6.662919	-1.617733	295.823303	354.470701	36.646734	-15.546977	368.104476	610.744590	198.862622	-159.642325	277.608538	967.495862	0.947675	0.953771	0.982759	0.828805	0.897881	0.967662	1.016741	549.462740	244692.649940	36.608626	988.568935	1058.635217	90.409920	1694485154.820293	0.000000
2.000000	-3.785464	7.578415	62.156039	87.157500	19.611995	-42.019889	65.377075	193.841529	164.005136	-24.623881	8.299955	175.336305	311.393072	186.620631	-115.099085	36.117061	0.831447	0.835324	0.823000	0.864681	0.957818	0.913100	1.032257	535.146030	271805.079233	36.605561	1003.169632	962.774594	84.113860	1694485154.824294	0.000000
3.000000	-3.168420	2.235642	48.731387	94.366558	66.483460	9.714051	-4.174186	110.112536	228.436017	134.297581	1.314852	25.689313	137.236270	226.192838	285.924890	-28.314310	0.831619	0.957845	0.893491	0.849805	0.931204	0.926551	1.087065	515.895919	251611.305040	36.592522	1045.579911	925.995722	91.295020	1694485154.828275	0.000000
4.000000	-2.231177	-1.617592	36.979202	95.060659	114.788411	33.721885	-48.311541	1.685700	147.956625	282.594824	228.644814	53.022501	-1.366410	81.042543	200.094946	516.096788	0.828451	0.853425	0.826833	0.979752	0.955655	0.818024	1.094396	480.422549	254001.738053	36.607647	1031.958461	1022.232930	82.899386	1694485154.832328	0.000000
5.000000	-1.493835	-4.207003	21.028668	79.472746	119.020601	93.115723	21.608487	-43.670625	14.447197	114.934113	313.305085	315.615508	152.551275	-75.131108	-171.579735	91.581143	0.899325	0.998497	0.918923	0.837657	0.982630	0.820032	1.001422	467.171363	260545.102160	36.597886	1004.604247	940.512561	96.970761	1694485154.836324	0.000000
6.000000	-0.927432	-9.981882	8.104696	52.805504	115.487175	130.970203	115.559657	46.533060	14.671159	17.830473	90.129707	229.906041	355.823777	346.899711	162.463548	-108.469830	0.990201	0.885272	0.858248	0.802814	0.996475	0.960436	0.993384	475.392047	242638.573448	36.607709	1002.575707	1043.760496	91.245863	1694485154.840398	0.000000
7.000000	0.612540	-5.861690	-3.434595	21.839326	77.370845	113.918502	134.565190	140.477233	71.709633	-3.352881	-84.916766	-36.738024	69.391339	178.910386	273.948653	364.168214	0.810177	0.875403	0.886223	0.880484	0.956298	0.964112	1.007337	500.214520	232893.705143	36.594799	1035.504997	1035.777592	97.038980	1694485154.844378	0.000000
8.000000	1.754211	-6.459104	-13.921466	3.868275	38.740194	96.018727	140.414072	169.905330	202.362669	157.319957	80.534549	-33.160138	-134.314983	45.505325	-72.407456	136.556154	0.970534	0.834044	0.906627	0.914206	0.883822	0.927644	0.976610	490.247535	256163.780163	36.600653	1052.106783	980.371678	80.304126	1694485154.848406	0.000000
9.000000	3.037096	-2.756765	-17.742596	-13.984230	-7.435983	20.619140	75.205460	128.682211	156.711608	277.428503	221.888385	247.330021	195.113271	132.700102	34.077106	-172.595627	0.843851	0.813992	0.896565	0.950513	0.927297	0.875155	0.987834	508.179029	259590.335540	36.599545	1024.757811	1030.595730	81.696103	1694485154.852382	0.000000
10.000000	4.971330	2.099911	-3.020149	-25.748068	-14.412676	-32.241339	7.302368	47.067646	64.093515	113.640718	170.067971	295.218876	397.443627	351.330251	426.270840	466.181681	0.847890	0.911450	0.957850	0.864784	0.898766	0.826038	1.086851	460.490930	267077.707813	36.607923	970.778324	1041.131285	89.032200	1694485154.856387	0.000000
11.000000	6.427265	8.149226	6.860100	-9.293197	-4.121344	-13.312064	-46.461872	-10.437285	-39.858722	-77.207280	8.443905	-38.184452	64.154871	51.875647	136.698377	211.704499	0.838622	0.893348	0.853748	0.842570	0.990812	0.824645	0.975406	456.335691	265388.044546	36.598528	1014.130309	1071.496331	88.951667	1694485154.860388	0.000000
12.000000	8.152678	14.503072	17.828962	20.155718	24.685726	19.408921	2.589973	6.716980	39.012298	-46.982064	23.493954	39.543384	-44.478330	-119.635710	90.192978	50.478560	0.954820	0.920223	0.903384	0.829652	0.835382	0.842815	0.999744	487.768422	273049.925197	36.608090	1049.400772	963.073286	92.172224	1694485154.864340	0.000000
13.000000	10.000000	21.278543	33.609030	47.455009	61.507739	79.970521	100.151522	127.382645	158.581064	150.960280	201.176162	224.331493	253.978555	243.419939	257.990967	413.966801	0.851854	0.922272	0.977908	0.927231	0.816302	0.882322	1.054592	450.467883	274980.357522	36.596588	1038.858939	1057.510567	97.115715	1694485154.868345	0.000000
14.000000	11.727616	28.689279	49.754348	80.872304	99.046637	151.526414	156.733445	164.956780	245.100260	179.279534	204.980283	348.330562	232.301685	331.915419	217.056065	486.131645	0.925392	0.964306	0.940614	0.834776	0.977012	0.800298	1.015261	475.121915	244158.126994	36.595108	1094.306578	986.646094	94.853163	1694485154.872347	0.000000
15.000000	13.521940	36.181923	65.639666	96.326124	112.411108	165.941724	129.553827	155.043609	147.254605	135.080414	83.516425	68.699543	11.986132	30.904528	-26.583725	-32.269370	0.844983	0.824973	0.933573	0.929271	0.968235	0.858290	0.985793	520.635582	233040.928096	36.591658	1062.521233	971.773406	84.289939	1694485154.876351	0.000000
16.000000	15.304671	38.440840	69.229022	99.909754	98.106481	115.332597	87.447503	59.026514	-4.072454	-7.857794	5.809031	-59.031776	7.834244	121.157393	316.125585	464.219774	0.865385	0.874172	0.891698	0.927554	0.887713	0.860520	1.010899	461.397457	253252.470000	36.602798	933.970687	957.947049	99.454771	1694485154.880380	0.000000
17.000000	17.067248	44.438520	67.391196	89.228078	76.376795	48.545925	12.876583	-17.458673	-29.306721	-19.242443	78.418276	179.433422	348.545913	569.955223	686.670651	188.300707	0.897103	0.876408	0.949445	0.843771	0.823945	0.966216	1.087112	494.488063	273668.860578	36.601758	940.679342	996.887106	92.587380	1694485154.884351	0.000000
18.000000	18.435663	47.482039	71.700221	65.393312	34.008738	-5.422289	-60.083954	-36.261164	73.670705	151.492607	216.119503	311.370887	415.630046	262.809244	-28.829803	-90.630049	0.921769	0.893961	0.869404	0.987390	0.936677	0.995812	1.094049	479.681458	249995.810455	36.601106	944.350015	918.427231	92.963270	1694485154.888354	0.000000
19.000000	19.453932	46.195773	57.673854	38.802905	-11.985311	-9.567605	2.893119	92.313625	164.477711	275.828205	209.804975	186.324839	-40.641442	-59.491116	-28.081374	235.694029	0.873386	0.883738	0.951105	0.941094	0.919810	0.804381	1.089680	463.763191	243992.708149	36.590516	1020.067971	910.887070	96.685159	1694485154.892356	0.000000
20.000000	20.818888	49.444055	45.684714	16.224243	-19.944934	16.802795	82.705467	157.130252	204.804008	113.004615	5.371946	-173.345484	53.954678	253.797103	247.346187	276.206780	0.946226	0.974788	0.810265	0.973113	0.828688	0.817810	1.017714	521.418772	248203.367921	36.590238	930.944476	981.383207	83.789057	1694485154.896355	0.000000
21.000000	22.143486	44.957327	31.107036	-6.176613	-7.125796	59.859144	178.481218	186.606929	86.341558	36.328354	-68.620636	231.514039	236.703218	416.704877	125.905854	-140.348708	0.921006	0.836454	0.884605	0.991232	0.859263	0.809424	0.906406	510.599696	233535.191552	36.602454	1079.379822	1092.559178	80.537857	1694485154.900357	0.000000
22.000000	22.558803	39.407582	15.278344	-26.200000	23.074448	113.458837	155.815199	84.049505	9.979070	-21.147647	359.842939	305.836474	160.213216	-72.399325	-170.892491	159.623503	0.918705	0.844708	0.827134	0.950297	0.931635	0.981534	0.983692	478.396570	233230.351844	36.606522	907.364551	997.036933	90.508310	1694485154.904375	0.000000
23.000000	22.802328	36.993096	2.145337	-17.294839	66.449307	125.254349	106.282309	-37.119680	24.919452	133.644067	546.801901	139.492878	-96.945576	-9.013853	238.408585	260.525134	0.913054	0.908583	0.905687	0.862823	0.851065	0.959415	1.071917	487.053972	261327.905426	36.606810	967.938227	956.597328	82.971843	1694485154.908374	0.000000
24.000000	23.840397	29.609083	-10.439396	3.145992	114.485051	129.330288	21.187287	13.653144	122.252545	484.974861	110.223651	-18.370493	56.243493	330.196705	281.543234	-54.438617	0.840454	0.845466	0.860926	0.890755	0.998419	0.917422	0.916211	468.063354	253968.937090	36.594419	958.310880	1024.556964	93.758081	1694485154.912375	0.000000
25.000000	24.379144	22.238155	-12.266067	33.832714	115.123276	69.779479	-1.301653	60.011755	231.097351	270.922488	7.256247	72.792480	227.973135	164.932142	-110.140629	107.735244	0.876773	0.969675	0.969818	0.881984	0.883816	0.993369	0.904989	534.619791	229278.294655	36.590985	963.975849	1097.759003	88.148577	1694485154.916381	0.000000
26.000000	24.693229	15.285670	-14.364960	65.356273	121.728894	-2.888326	-20.267882	180.895588	312.941376	-103.296770	40.139692	312.389808	176.277792	73.452963	161.241005	319.678749	0.857489	0.954545	0.958729	0.969977	0.872070	0.896630	1.045421	545.669428	250824.536842	36.591865	911.332655	965.124670	81.082538	1694485154.920382	0.000000
27.000000	24.348360	7.493022	-5.768692	88.098744	84.727249	-6.532403	73.220768	217.734422	56.764728	-15.698832	278.207491	166.579336	-35.772757	175.019128	366.555851	75.594687	0.919934	0.845091	0.892791	0.871984	0.880438	0.997406	0.932157	516.009742	237488.280349	36.603693	900.165912	1086.200238	99.329668	1694485154.924372	0.000000
28.000000	22.861814	3.121108	6.747115	100.987694	33.455738	-10.984153	136.193644	105.380073	-101.009121	185.809422	261.194868	-27.883813	125.767134	321.629264	78.358143	36.352486	0.985421	0.832170	0.950660	0.834839	0.866771	0.823921	1.012457	486.103361	245975.243759	36.602736	1014.058713	948.258074	83.013453	1694485154.928373	0.000000
29.000000	22.551299	-2.459052	22.811107	94.936364	-12.295492	33.159447	184.328897	29.056327	57.545483	262.896953	-0.724900	82.150996	206.386021	109.717446	17.815530	806.263832	0.999768	0.828712	0.863233	0.874692	0.808834	0.879123	0.957026	522.839421	258176.130884	36.590224	916.253436	1094.564451	85.370473	1694485154.932378	0.000000
30.000000	21.607605	-6.503544	39.929811	70.789223	-9.972207	98.101001	122.587948	-101.624355	170.852523	132.882896	-78.666680	228.023648	123.223147	41.877232	499.419722	175.577886	0.932152	0.902317	0.800652	0.878314	0.906548	0.947675	1.042223	451.719564	246331.188657	36.601071	907.664994	1047.403790	84.366337	1694485154.936384	0.000000
31.000000	20.771754	-6.229283	51.704017	50.392759	-3.567693	124.164631	41.855399	74.702523	164.843741	-83.778615	149.674436	164.269933	31.459029	362.651656	305.491819	60.761521	0.931924	0.889552	0.982771	0.942550	0.975957	0.967372	0.966557	492.764555	260706.911837	36.606350	922.686871	933.777076	86.613186	1694485154.940380	0.000000
32.000000	19.485468	-8.970137	60.332088	26.493365	22.042335	121.070351	-7.012365	317.953277	97.820591	-38.152495	338.033316	-1.087353	179.767357	285.997909	-165.508645	232.888742	0.943185	0.988970	0.875828	0.802513	0.937788	0.829485	0.998247	501.382110	239206.765492	36.601132	988.497581	1099.590172	84.758246	1694485154.944393	0.000000
33.000000	18.655811	-4.435649	67.190782	3.067723	64.510549	100.474266	-27.090430	150.605459	-59.679507	156.021868	132.531292	63.246176	232.227767	-192.910530	639.346713	136.620011	0.942000	0.872749	0.930484	0.841862	0.901603	0.915592	1.023828	541.312022	250552.380753	36.598669	1090.562617	1019.677925	83.904837	1694485154.948382	0.000000
34.000000	17.058576	-2.790026	71.855554	-19.947976	95.318830	23.530241	128.373768	122.544102	25.222821	245.322080	-66.153455	283.483396	93.299607	221.772258	332.987471	40.531304	0.883114	0.939414	0.916173	0.881715	0.825268	0.845698	0.916948	545.100663	230136.700078	36.599121	1067.375796	935.873492	87.038555	1694485154.952382	0.000000
35.000000	15.187520	2.943554	61.389403	-9.098159	113.845015	-33.582077	273.931871	29.322848	107.312956	135.473234	41.698485	304.316968	14.017423	691.816914	80.856035	288.166487	0.812736	0.822733	0.994582	0.834643	0.908895	0.988542	1.055800	504.162667	273319.461032	36.606369	1070.655556	1073.610558	92.871987	1694485154.956398	0.000000
36.000000	13.606438	7.077111	54.535910	2.347963	101.247427	-38.505157	343.159254	-0.869104	203.423572	-10.611799	268.758835	-33.939832	247.990375	88.745894	160.461279	187.316431	0.870140	0.958709	0.911965	0.805197	0.948595	0.978685	0.952491	468.937453	242922.728156	36.599104	1038.476411	985.112761	93.221835	1694485154.960364	0.000000
37.000000	11.849525	14.493930	41.281414	19.710233	74.412921	22.356604	122.636424	33.457469	189.937670	-48.253938	192.900981	-26.912593	516.653962	-134.436705	449.188522	-34.913152	0.956797	0.901126	0.826310	0.825329	0.997992	0.915553	0.951201	461.042240	268065.886024	36.592093	1029.473858	1035.017637	83.710438	1694485154.964380	0.000000
38.000000	10.000000	21.501318	26.327663	48.499878	37.415507	78.072411	41.744574	129.845117	55.963770	139.015234	2.918524	190.238768	60.770793	283.521966	-80.546818	299.625004	0.928237	0.947007	0.839674	0.833304	0.888047	0.959384	0.900492	488.544965	277798.008004	36.606787	1007.407587	1086.121721	99.274860	1694485154.968391	0.000000
39.000000	8.171353	28.912190	9.969394	78.843614	0.643846	150.890155	-23.795461	198.237814	-27.382125	176.483323	-62.996484	505.561016	-118.211971	360.883559	84.402203	226.834140	0.810462	0.944774	0.969802	0.906488	0.918614	0.835383	0.965240	511.752673	272097.813733	36.595291	1076.868788	1049.990613	82.272282	1694485154.972390	0.000000
40.000000	6.375572	33.512431	-2.647622	84.736155	-6.645905	128.881070	-20.966632	137.639875	37.757716	115.329010	120.753342	64.828360	300.643621	-29.955877	334.621568	-144.410627	0.899629	0.801172	0.819606	0.993567	0.901176	0.966757	1.034740	484.830227	229383.387007	36.605042	925.324073	1050.988811	87.815191	1694485154.976351	0.000000
41.000000	4.908517	40.056602	-8.388054	105.600610	-19.958525	106.301765	54.948275	64.141731	142.883177	-37.228464	196.406334	-49.275833	283.516552	51.010762	137.506427	233.448120	0.963550	0.932343	0.955396	0.865872	0.851203	0.957342	1.093309	511.045887	267670.341506	36.597978	1087.254441	1050.076002	94.660421	1694485154.980387	0.000000
42.000000	3.319232	44.893073	-10.031130	78.650648	19.123742	47.748096	116.789311	-29.018955	234.851243	45.676801	129.151188	199.824948	-73.413416	439.185118	-115.298326	345.188325	0.908681	0.814968	0.941725	0.838926	0.901650	0.809990	0.968198	457.516031	233564.036250	36.594500	938.240843	962.175257	93.226445	1694485154.984422	0.000000
43.000000	1.434240	48.414892	-11.111229	69.788883	64.818803	-16.880054	160.027540	20.294541	113.471368	141.977231	-115.419175	369.341146	44.915724	137.690647	289.351275	-37.044837	0.904024	0.858206	0.912534	0.979429	0.971336	0.839523	0.914398	493.134319	263725.518590	36.595986	1020.597695	1019.087515	83.821349	1694485154.988385	0.000000
44.000000	-0.018683	46.177962	-3.973449	38.507277	99.543719	-24.511229	116.631970	93.601775	32.914069	203.792304	66.129854	82.508998	369.678558	-141.221899	344.780989	394.450651	0.849163	0.863870	0.827863	0.858076	0.956129	0.859926	1.089837	523.100086	232718.532970	36.600231	1076.973652	948.867201	98.027360	1694485154.992410	0.000000
45.000000	-0.677893	49.084023	13.023507	9.275914	115.494189	0.054755	57.066999	176.574705	-31.363548	124.989936	378.760671	22.290799	195.071113	201.313612	-74.199770	747.197312	0.884702	0.977061	0.829992	0.848059	0.832715	0.868645	1.053994	493.135751	253114.692984	36.590407	1066.858041	997.259885	92.415520	1694485154.996406	0.000000
46.000000	-1.701362	42.692163	29.071967	-3.268731	117.177001	59.905998	2.905253	147.146005	91.624296	-43.802498	294.841740	127.462768	-0.726632	320.472422	168.694504	20.365684	0.933753	0.811795	0.832176	0.996830	0.912406	0.967592	1.012679	483.136789	245391.520062	36.603017	1084.804993	1062.293893	99.340343	1694485155.000360	0.000000
47.000000	-2.886404	40.690650	44.320650	-5.523978	82.086723	113.525908	-0.280277	82.984597	236.391737	-11.562331	46.675888	244.464323	102.594466	-91.273238	711.583635	159.639648	0.975193	0.840831	0.931546	0.858563	0.819687	0.800312	1.072569	481.257215	275701.494405	36.594470	1071.847417	1089.026777	97.962399	1694485155.004417	0.000000
48.000000	-2.814947	35.740232	61.403412	-16.127030	38.316427	139.977136	31.721870	0.092981	172.223681	168.737995	-56.256652	140.281774	218.182539	-1.457301	-18.332796	447.563827	0.995043	0.970093	0.995525	0.820000	0.948229	0.923544	0.912004	484.371414	229398.742781	36.606371	1072.903944	936.500789	90.663439	1694485155.008490	0.000000
49.000000	-3.320975	29.344021	67.179076	4.981667	5.064588	112.760172	132.761119	-64.391231	55.974466	476.697996	109.489985	0.941241	157.265314	312.740311	21.491680	-132.482158	0.936807	0.992135	0.993376	0.973173	0.809453	0.971117	1.065150	482.854533	258154.552331	36.594064	996.536142	1062.985236	84.206024	1694485155.012389	0.000000
50.000000	-4.681661	21.996689	67.156385	33.437236	-15.941922	72.987722	169.052985	61.111902	-32.042457	259.510314	187.447372	77.872753	-13.411550	348.952576	485.274701	103.811180	0.934079	0.972828	0.990270	0.832385	0.942318	0.826421	0.948096	466.287722	259611.670138	36.598668	970.871663	1054.006929	89.169466	1694485155.016380	0.000000
