%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 3754.891902791489, -33924.11427785329, -4626.788750504106, -11498.094975721238, 1495.801090693604, 5520.2773833605515, 3885.917828788499, 18932.396940278642, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684992009E9, 0.0, 2023-09-07 16:54:09.920
81.0, 4076.8911334146424, -33464.71887406336, -4364.759250254542, -11226.342466633614, 1765.6984049914367, 5825.959840531331, 4150.920111050619, 18797.638272957596, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920097E9, 0.0, 2023-09-07 16:54:09.920
82.0, 3873.467907126893, -33351.84256456406, -4510.492624103144, -10227.398303437032, 1507.021666410168, 5677.812478281556, 3922.7982071397555, 18900.36689047419, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920104E9, 0.0, 2023-09-07 16:54:09.920
83.0, 3553.9497201382783, -33808.041668896876, -4776.99247324377, -10562.518008055451, 1236.7890759455056, 5358.808381415413, 3651.2915672411405, 19079.091439138825, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920111E9, 0.0, 2023-09-07 16:54:09.920
84.0, 3710.054303414143, -33953.99856019003, -4682.176373264358, -11406.028140309829, 1411.8926420083812, 5457.737202374602, 3849.372726604072, 18960.33662084778, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920117E9, 0.0, 2023-09-07 16:54:09.920
85.0, 4064.284749541849, -33550.50486928283, -4371.598884057866, -11381.374166175625, 1756.5565415092162, 5810.537136857169, 4175.618788673733, 18830.227116373437, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849920124E9, 0.0, 2023-09-07 16:54:09.920
86.0, 3946.7816289403, -33295.06913364758, -4454.389745520323, -10307.417548587031, 1552.954501265824, 5741.85022614601, 3961.0196901583304, 18861.87718652215, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980304E9, 0.0, 2023-09-07 16:54:09.980
87.0, 3644.586043904548, -33709.38106887115, -4747.935205451871, -10446.691268288048, 1249.48486679612, 5426.355353159351, 3638.0369827791433, 19059.310145295876, 0.026000000000000002, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980328E9, 0.0, 2023-09-07 16:54:09.980
88.0, 3670.245846539241, -33937.54767627092, -4729.293850576145, -11273.906978834508, 1360.2377605721665, 5408.317495383918, 3750.1309812225086, 18960.38132433669, 0.024, 1.01, -0.078, 192.0, 0.0, 192.0, 31.0, 144.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076849980336E9, 0.0, 2023-09-07 16:54:09.980
89.0, 4034.959260816486, -33629.11595453214, -4406.400550174779, -11511.930705539073, 1766.7936404697468, 5759.4186972878815, 4134.312764920326, 18820.504107535377, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980344E9, 0.0, 2023-09-07 16:54:09.980
90.0, 4005.2314406909277, -33267.46472924527, -4421.532681171022, -10427.133491889655, 1664.8473340090914, 5778.171810885884, 4029.1478072581062, 18801.2369038149, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980352E9, 0.0, 2023-09-07 16:54:09.980
91.0, 3634.52775889966, -33662.42005377055, -4722.543623750642, -10339.000563502379, 1300.1562714763013, 5435.564271874938, 3687.881372914478, 19039.66296191966, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980359E9, 0.0, 2023-09-07 16:54:09.980
92.0, 3593.2217351462527, -33949.23763862105, -4780.94873201236, -11144.400971460458, 1315.35545770591, 5332.902709591712, 3712.7141610043245, 18975.5805105663, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980367E9, 0.0, 2023-09-07 16:54:09.980
93.0, 3959.186847112995, -33739.89120005265, -4466.414984037278, -11601.270628126935, 1689.076624998644, 5668.871780499432, 4086.1447556191392, 18833.445767574998, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980374E9, 0.0, 2023-09-07 16:54:09.980
94.0, 4075.795897936332, -33274.706694448796, -4391.2684191785365, -10584.132144943733, 1689.5236598877502, 5832.955936545842, 4091.1068428882177, 18781.679127416508, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980381E9, 0.0, 2023-09-07 16:54:09.980
95.0, 3699.4372247978717, -33589.218090679424, -4675.06851852757, -10265.12804807759, 1340.612928940407, 5525.865319474378, 3729.656783301447, 19012.930275551116, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980416E9, 0.0, 2023-09-07 16:54:09.980
96.0, 3581.017682673655, -33914.771248670964, -4790.068243750125, -11002.802670336088, 1279.749128788606, 5347.878378376768, 3659.1370295449533, 19001.262664945443, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980423E9, 0.0, 2023-09-07 16:54:09.980
97.0, 3894.5456021482473, -33821.02803242541, -4520.170929452292, -11633.032456997928, 1639.6569180079603, 5628.482178268692, 4007.868946536654, 18857.630355075642, 0.024, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980431E9, 0.0, 2023-09-07 16:54:09.980
98.0, 4065.290578042338, -33309.374250098976, -4377.902075994262, -10784.090850840908, 1724.4594364713953, 5809.263087423216, 4113.883270488175, 18771.017345311328, 0.024, 1.01, -0.074, 192.0, 0.0, 192.0, 31.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076849980438E9, 0.0, 2023-09-07 16:54:09.980
99.0, 3723.979440209799, -33523.19103755844, -4645.407753635377, -10226.817158081194, 1360.2824640610772, 5534.269575389573, 3782.295141493695, 18981.548426335863, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980446E9, 0.0, 2023-09-07 16:54:09.980
100.0, 3571.540543024605, -33909.49623697952, -4813.872851595027, -10886.39478521285, 1247.584968517419, 5318.172909995665, 3634.3489449440176, 19017.11005176426, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076849980453E9, 0.0, 2023-09-07 16:54:09.980
101.0, 3848.0539736812084, -33891.90541409319, -4581.995854615671, -11626.751616805985, 1572.512277664218, 5562.835104803456, 3946.714573706934, 18870.214387203978, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040694E9, 0.0, 2023-09-07 16:54:10.040
102.0, 4085.898886430131, -33365.96886705981, -4373.588189314388, -10995.94068478831, 1769.855829460124, 5829.491416155269, 4133.463398631025, 18764.91531907503, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040749E9, 0.0, 2023-09-07 16:54:10.040
103.0, 3772.0803942776197, -33471.87143228906, -4619.032695178115, -10232.181576750467, 1413.3678571424316, 5584.717462625202, 3828.1609211159853, 18931.97225713399, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040757E9, 0.0, 2023-09-07 16:54:10.040
104.0, 3550.216978814242, -33880.595431398804, -4826.836863379105, -10758.118123783843, 1220.137026326302, 5319.245793729519, 3638.394610690428, 19041.987543343013, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040764E9, 0.0, 2023-09-07 16:54:10.040
105.0, 3766.98419654181, -33931.1103738678, -4645.564215846564, -11560.724563685008, 1505.7923204651263, 5498.775005194546, 3901.8993260740435, 18902.266788752888, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040771E9, 0.0, 2023-09-07 16:54:10.040
106.0, 4067.2128280654943, -33448.849135500095, -4393.861221535351, -11188.992701648796, 1753.561407752205, 5795.807337261122, 4140.012459756429, 18773.408981968045, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040778E9, 0.0, 2023-09-07 16:54:10.040
107.0, 3822.1259501130526, -33396.74721917477, -4568.562456198032, -10246.017306568303, 1494.3035238150983, 5635.411219049838, 3880.1957822079403, 18890.44271593603, 0.024, 1.01, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040785E9, 0.0, 2023-09-07 16:54:10.040
108.0, 3526.07709480251, -33841.36811987974, -4836.582223961619, -10633.48479670105, 1217.9689071141372, 5325.280764732453, 3629.0962849970206, 19055.71151443857, 0.024, 1.012, -0.08, 192.0, 0.0, 192.0, 31.0, 160.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076850040792E9, 0.0, 2023-09-07 16:54:10.040
109.0, 3689.0660153706094, -33964.77210101749, -4715.435769013854, -11472.256359130903, 1401.9237639813143, 5427.294126426474, 3854.491276084337, 18932.218126323, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768500408E9, 0.0, 2023-09-07 16:54:10.040
110.0, 4059.456772739503, -33532.13173534057, -4406.087625752405, -11364.230378178403, 1747.884064660557, 5782.23982837675, 4163.906474579153, 18795.447802000977, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040855E9, 0.0, 2023-09-07 16:54:10.040
111.0, 3911.1753000229955, -33341.49370688125, -4527.994040011649, -10318.012275458846, 1570.6123793855168, 5667.888303743399, 3918.327858248694, 18847.415607859566, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040862E9, 0.0, 2023-09-07 16:54:10.040
112.0, 3568.366595311951, -33773.64233418016, -4807.010866047248, -10517.926277867113, 1244.6345382493184, 5353.890997635245, 3630.9961832757217, 19052.224642303543, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685004087E9, 0.0, 2023-09-07 16:54:10.040
113.0, 3636.9417473008334, -33958.08892942535, -4742.123751893491, -11342.593889545667, 1382.2095253717334, 5408.675123295203, 3786.787842129212, 18945.98680090747, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040877E9, 0.0, 2023-09-07 16:54:10.040
114.0, 4039.3625544741817, -33604.99842226486, -4413.150777000282, -11477.46431558899, 1737.982241866856, 5767.33121482506, 4137.777285310899, 18820.5935145132, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040884E9, 0.0, 2023-09-07 16:54:10.040
115.0, 3980.6892252790008, -33278.59589798402, -4468.583103249443, -10396.265732796875, 1605.4811007357957, 5726.6063364274905, 3982.7232340244336, 18823.409834314567, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850040891E9, 0.0, 2023-09-07 16:54:10.040
116.0, 3591.3665403564623, -33702.83200774575, -4779.18294420039, -10409.520317258874, 1251.943558686204, 5395.465242322117, 3651.693898641336, 19033.493880449998, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685010246E9, 0.0, 2023-09-07 16:54:10.102
117.0, 3608.2421074202193, -33949.8634874658, -4784.100327980558, -11210.98681819282, 1318.5070536741084, 5354.315680779896, 3730.7520187797572, 18967.645641284664, 0.024, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102506E9, 0.0, 2023-09-07 16:54:10.102
118.0, 3983.5055450803693, -33692.08081866274, -4454.210931564681, -11573.487409768988, 1687.109671486577, 5721.063103802575, 4121.86284325872, 18847.750884026394, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 208.0, 31.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076850102516E9, 0.0, 2023-09-07 16:54:10.102
119.0, 4008.383036659126, -33281.50162476321, -4434.764913888564, -10548.883443937713, 1631.5208830262284, 5770.616921259991, 4019.6259641201455, 18775.510045946845, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102524E9, 0.0, 2023-09-07 16:54:10.102
120.0, 3657.9076835999113, -33623.37155620713, -4724.398818540432, -10314.011313201347, 1307.3535331909102, 5447.813027836446, 3665.9766633482773, 19007.1858772261, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102532E9, 0.0, 2023-09-07 16:54:10.102
121.0, 3567.986615656211, -33936.09481288133, -4819.661953408951, -11072.204836869818, 1258.649082022796, 5313.121415748766, 3645.3683549604843, 18983.80595252585, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685010254E9, 0.0, 2023-09-07 16:54:10.102
122.0, 3900.2452969843507, -33795.83761642428, -4533.358458680923, -11647.53873914942, 1626.8717201795246, 5609.237326292673, 4020.7211995984558, 18837.78200599933, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102548E9, 0.0, 2023-09-07 16:54:10.102
123.0, 4069.962092633497, -33259.306342519085, -4384.451137119668, -10701.389396356273, 1711.4730729428618, 5802.646971064445, 4129.484788117979, 18786.372993752124, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102556E9, 0.0, 2023-09-07 16:54:10.102
124.0, 3698.721968975302, -33524.062755592204, -4661.478657898743, -10229.298201715732, 1345.6644231873065, 5505.704045975691, 3785.2232200173403, 19014.651359874173, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102563E9, 0.0, 2023-09-07 16:54:10.102
125.0, 3547.1324380794094, -33893.26887050496, -4804.038084034692, -10923.789253686578, 1253.776401731539, 5324.8784333322565, 3667.653044182425, 19031.079892048823, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102571E9, 0.0, 2023-09-07 16:54:10.102
126.0, 3876.1501164615297, -33832.36036686425, -4544.154351252836, -11614.279343399923, 1596.3839407424857, 5603.783500645578, 4015.4014844180924, 18897.349404972723, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102617E9, 0.0, 2023-09-07 16:54:10.102
127.0, 4076.287636314349, -33334.85523877803, -4380.360767884346, -10914.379169270895, 1755.0142711418, 5803.652799564934, 4115.872575744698, 18773.029002312305, 0.026000000000000002, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102625E9, 0.0, 2023-09-07 16:54:10.102
128.0, 3775.455507690371, -33446.63631279902, -4608.080340395015, -10203.169012447479, 1422.1520927133672, 5562.857456547911, 3811.106540096586, 18967.80210349585, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 224.0, 31.0, 144.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.694076850102633E9, 0.0, 2023-09-07 16:54:10.102
129.0, 3555.000252127678, -33847.49249786049, -4809.71542712634, -10780.22399905014, 1220.6064129598633, 5324.9901920545335, 3655.605453921015, 19061.031229618937, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102642E9, 0.0, 2023-09-07 16:54:10.102
130.0, 3806.949115627899, -33878.56142265337, -4600.704264724764, -11570.693441712076, 1543.6561755724163, 5523.741903751124, 3950.0226318863192, 18920.103480828224, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850102649E9, 0.0, 2023-09-07 16:54:10.102
131.0, 4082.5014212729243, -33381.25746026725, -4363.306386864947, -11103.251409918239, 1786.7090447794253, 5826.116302742517, 4153.982300040996, 18795.783078167806, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160442E9, 0.0, 2023-09-07 16:54:10.160
132.0, 3828.295031582717, -33379.87165211101, -4565.321453252012, -10218.524660888275, 1475.8409828950148, 5631.142035858874, 3847.115200414086, 18923.299780285335, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160536E9, 0.0, 2023-09-07 16:54:10.160
133.0, 3564.9691301547446, -33806.36528806273, -4803.591049145585, -10660.0163173695, 1229.2565380640672, 5346.447866731628, 3637.2546717232076, 19071.089514623825, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160545E9, 0.0, 2023-09-07 16:54:10.160
134.0, 3737.077562460609, -33920.91797839617, -4663.892646299916, -11491.501211106923, 1472.9352561158248, 5464.353318733373, 3868.4387646244486, 18939.84007118226, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160553E9, 0.0, 2023-09-07 16:54:10.160
135.0, 4069.7162234444886, -33474.66540034597, -4383.311198152447, -11295.588170956156, 1772.2251143723863, 5781.658683020912, 4149.623709872211, 18801.25925555936, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685016056E9, 0.0, 2023-09-07 16:54:10.160
136.0, 3896.3113899602167, -33313.86695073449, -4510.55967933651, -10266.647966700551, 1536.9730039802796, 5681.992254494698, 3929.2131577984287, 18896.812963105796, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160568E9, 0.0, 2023-09-07 16:54:10.160
137.0, 3574.4462698037946, -33753.54811591484, -4779.227647689301, -10532.298449551876, 1253.7987534759943, 5381.897733437745, 3660.545189445638, 19099.006843448504, 0.028, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160575E9, 0.0, 2023-09-07 16:54:10.160
138.0, 3670.8046401506235, -33932.45147853511, -4712.641800956941, -11381.709442342453, 1414.418389131831, 5414.061893708932, 3819.3543338005943, 18975.692269288575, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 208.0, 31.0, 128.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.694076850160583E9, 0.0, 2023-09-07 16:54:10.160
139.0, 4020.7211995984558, -33573.16953816051, -4417.889346824807, -11462.578053781755, 1759.171695610487, 5767.845304947532, 4135.340945165271, 18817.86660168965, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160591E9, 0.0, 2023-09-07 16:54:10.160
140.0, 3916.785587881278, -33302.53461629565, -4494.980513451161, -10382.29589251231, 1576.0662050326116, 5732.7530661527, 3940.3443265371716, 18831.568221040754, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160599E9, 0.0, 2023-09-07 16:54:10.160
141.0, 3568.634816245415, -33722.8591707777, -4783.653293091452, -10455.78842828136, 1235.9620614006594, 5395.509945811027, 3640.115695013487, 19051.218813803054, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160606E9, 0.0, 2023-09-07 16:54:10.160
142.0, 3602.408302117384, -33964.74974927303, -4785.799060559161, -11281.484220204857, 1320.4963589306305, 5347.856026632313, 3727.667478044925, 18960.157806892134, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160686E9, 0.0, 2023-09-07 16:54:10.160
143.0, 3987.5735625712355, -33686.33642033773, -4464.917417158773, -11579.634139494197, 1711.3166107316747, 5707.607353640479, 4095.867764457198, 18823.476889547932, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160694E9, 0.0, 2023-09-07 16:54:10.160
144.0, 3986.9477137264867, -33275.466653760275, -4446.410172749779, -10504.247010260464, 1654.051441437178, 5760.938615910843, 4028.164330502073, 18804.5896654832, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160701E9, 0.0, 2023-09-07 16:54:10.160
145.0, 3614.992334245722, -33643.30931226126, -4736.93814717986, -10348.723572340437, 1301.8550040549046, 5425.461283381139, 3698.632561997481, 19046.10026432279, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160709E9, 0.0, 2023-09-07 16:54:10.160
146.0, 3567.4948772781945, -33931.065670378885, -4801.467633422331, -11124.06088400613, 1302.1232249883683, 5329.617003156782, 3691.122375860498, 18996.255874187456, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850160716E9, 0.0, 2023-09-07 16:54:10.160
147.0, 3928.296736275761, -33746.641426878145, -4500.166118164792, -11627.265706928458, 1674.6150463360605, 5655.013698937142, 4058.9873861059414, 18860.49137836592, 0.026000000000000002, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850221038E9, 0.0, 2023-09-07 16:54:10.221
148.0, 4062.2730925408714, -33241.2461329992, -4388.6309133328095, -10639.810340381902, 1712.1212735320657, 5814.873375281498, 4098.929953447575, 18813.10568012067, 0.03, 1.01, -0.084, 192.0, 0.0, 240.0, 31.0, 144.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.694076850221094E9, 0.0, 2023-09-07 16:54:10.221
149.0, 3682.8745821564894, -33545.028691891275, -4696.079158315559, -10257.55080670724, 1326.196053766734, 5491.175412079741, 3714.7034662608467, 19033.493880449998, 0.03, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850221104E9, 0.0, 2023-09-07 16:54:10.221
150.0, 3565.9079034218676, -33892.84418736031, -4829.161444802457, -10976.584074090013, 1266.6286547933407, 5307.0864447458325, 3632.180825731853, 19022.988560556005, 0.03, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850221112E9, 0.0, 2023-09-07 16:54:10.221
151.0, 3896.1325760045743, -33779.00675284943, -4529.536310379066, -11610.501898586977, 1649.1340576570103, 5612.947715872254, 4017.703714096989, 18893.951939815517, 0.03, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850221119E9, 0.0, 2023-09-07 16:54:10.221
152.0, 4077.0475956258297, -33273.499700248205, -4376.806840515953, -10819.42895882475, 1752.2203030848866, 5829.290250455171, 4127.607241583734, 18799.918150892037, 0.03, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850221127E9, 0.0, 2023-09-07 16:54:10.221
153.0, 3745.012431742243, -33453.78887102471, -4631.504968584177, -10200.06211996819, 1404.2483454046662, 5562.05279374752, 3781.4457752043936, 18998.021661999424, 0.03, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850221135E9, 0.0, 2023-09-07 16:54:10.221
154.0, 3541.5221502211275, -33851.35934965126, -4824.109950555558, -10824.055769926998, 1239.0466021354916, 5322.978535053556, 3616.8475290355123, 19054.325706282343, 0.03, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076850221143E9, 0.0, 2023-09-07 16:54:10.221
