%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, 4307.404673982224, -33528.890732394546, -4280.22495272457, -5650.588053534992, 1725.465264971884, 6005.421996762991, 4122.6675060591115, 20106.93640791612, 0.052000000000000005, 1.006, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451671E9, 0.0, 2023-09-07 16:54:51.451
63.0, 4620.999648690182, -33377.815291621126, -4014.418007662059, -6073.907741774052, 2073.034891251909, 6283.142421620181, 4460.402364778801, 19938.605420423202, 0.054, 1.012, -0.088, 192.0, 1.0, 176.0, 31.0, 160.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.694076891451679E9, 0.0, 2023-09-07 16:54:51.451
64.0, 4737.27342334669, -32920.00686168753, -3912.9857913238757, -5196.579420158794, 2122.3428395203164, 6424.1819291331685, 4495.628714040365, 19870.164378901052, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451688E9, 0.0, 2023-09-07 16:54:51.451
65.0, 4412.30141071098, -33176.51548105663, -4156.44099193108, -4877.083584914635, 1788.8771639915901, 6168.254455119903, 4194.394254016192, 20123.27553311295, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451696E9, 0.0, 2023-09-07 16:54:51.451
66.0, 4274.1676299771825, -33518.54187471174, -4303.627229169278, -5546.965366240188, 1689.3895494210185, 5980.119822039584, 4099.578154036779, 20120.481565056034, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451704E9, 0.0, 2023-09-07 16:54:51.451
67.0, 4568.495400964666, -33441.83068774112, -4062.1389820741397, -6098.852288586175, 2014.7191899680126, 6232.448665195545, 4423.723152127642, 19960.9124613896, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891451712E9, 0.0, 2023-09-07 16:54:51.451
68.0, 4773.863229020028, -32945.26433292202, -3889.5835148791693, -5362.943454139645, 2161.5254475504694, 6461.621101095808, 4547.484761176677, 19870.49965506788, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510686E9, 0.0, 2023-09-07 16:54:51.510
69.0, 4467.040832882027, -33104.85578833292, -4116.3866658671695, -4837.4986454842865, 1842.9236820845226, 6223.686781369064, 4240.282385382937, 20090.619634463746, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510733E9, 0.0, 2023-09-07 16:54:51.510
70.0, 4258.230836180548, -33495.94426106742, -4320.234575299571, -5435.363106174839, 1665.5402380872058, 5966.842885833131, 4057.2663017828827, 20141.84983275531, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510803E9, 0.0, 2023-09-07 16:54:51.510
71.0, 4498.869716986384, -33503.18622627094, -4125.036790971374, -6091.342102449192, 1955.5764741392702, 6166.443963819023, 4352.778715226497, 19989.388583825657, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510812E9, 0.0, 2023-09-07 16:54:51.510
72.0, 4771.337481896578, -33016.29817680099, -3896.065520771208, -5554.900235521822, 2175.897619235232, 6449.327641645389, 4561.052270061048, 19869.605585289668, 0.054, 1.012, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510821E9, 0.0, 2023-09-07 16:54:51.510
73.0, 4518.427493384778, -33044.39431958131, -4079.260418326905, -4832.089523326102, 1888.7894617068127, 6279.186162851592, 4275.307568944403, 20040.663485606132, 0.044, 1.008, -0.09, 192.0, 1.0, 96.0, 31.0, 128.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.69407689151083E9, 0.0, 2023-09-07 16:54:51.510
74.0, 4257.023841979962, -33456.35932163707, -4314.579583952378, -5309.925116291656, 1659.5723223176387, 5996.861278636608, 4044.4364004655363, 20173.70106860412, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510839E9, 0.0, 2023-09-07 16:54:51.510
75.0, 4437.73769590112, -33545.43102329147, -4183.2407335329935, -6023.7951307052535, 1888.5659442622596, 6109.536422435811, 4297.145223277238, 20012.656749803635, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510848E9, 0.0, 2023-09-07 16:54:51.510
76.0, 4782.669816335419, -33078.43602638674, -3896.91488706051, -5713.999952554697, 2198.472881135092, 6437.0341821949705, 4591.964732642738, 19879.060373194265, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510856E9, 0.0, 2023-09-07 16:54:51.510
77.0, 4594.490479766188, -32970.34299020088, -4028.0078682908857, -4838.169197817945, 1959.040994529843, 6332.740942566507, 4336.2160725851145, 20003.447831088048, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510865E9, 0.0, 2023-09-07 16:54:51.510
78.0, 4273.854705554808, -33411.52172225973, -4303.426063469179, -5191.572629400805, 1662.2545316522755, 6008.797110175742, 4059.3673657616814, 20177.433809928156, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510873E9, 0.0, 2023-09-07 16:54:51.510
79.0, 4386.9321807542065, -33559.55732578723, -4227.228966621037, -5934.097580206106, 1829.624394133615, 6056.987471221384, 4246.898501741708, 20033.06389249133, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510882E9, 0.0, 2023-09-07 16:54:51.510
80.0, 4745.118885650502, -33173.56505078853, -3923.982849595887, -5867.265864284738, 2176.702282035623, 6411.664952238197, 4581.034729604093, 19903.759050817378, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510891E9, 0.0, 2023-09-07 16:54:51.510
81.0, 4648.671108325852, -32935.071937450404, -3986.679492793023, -4904.330361405655, 2017.513158024926, 6375.388070987234, 4408.054579264472, 19967.752095192922, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510899E9, 0.0, 2023-09-07 16:54:51.510
82.0, 4321.754493922531, -33340.80080280314, -4248.776048275954, -5067.207523251477, 1704.9463635619122, 6065.77170679232, 4123.539224092868, 20202.22189452909, 0.044, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891510908E9, 0.0, 2023-09-07 16:54:51.510
83.0, 4379.578456828411, -33528.57780797217, -4225.127902642239, -5796.254372150228, 1817.0627137497324, 6062.3071864017475, 4226.4466555651015, 20098.68861421211, 0.046, 1.004, -0.09, 192.0, 1.0, 112.0, 31.0, 96.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076891572523E9, 0.0, 2023-09-07 16:54:51.572
84.0, 4723.772969695684, -33241.357891721476, -3934.622279956613, -5963.825400331664, 2168.700357520623, 6385.0887280808365, 4552.960938568227, 19946.85321412721, 0.046, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572573E9, 0.0, 2023-09-07 16:54:51.572
85.0, 4698.3813879944555, -32911.13321913877, -3947.6086434851463, -4999.280571851798, 2061.6578533241577, 6414.168347617191, 4442.833893636929, 19933.688036643034, 0.046, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572581E9, 0.0, 2023-09-07 16:54:51.572
86.0, 4350.454133803146, -33279.087636362034, -4221.126940384739, -4970.826801160193, 1728.7509714068142, 6099.366378708646, 4125.707343305033, 20183.37937395327, 0.046, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572643E9, 0.0, 2023-09-07 16:54:51.572
87.0, 4305.594182681344, -33547.755604714825, -4282.907162059208, -5691.335283677016, 1750.208646083909, 6000.124633327083, 4124.857977015731, 20103.628349736733, 0.046, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689157265E9, 0.0, 2023-09-07 16:54:51.572
88.0, 4644.223111179246, -33359.53156465668, -4003.353894156682, -6059.669680556021, 2100.348722976294, 6304.644799786187, 4471.913513173284, 19940.058283812796, 0.046, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572657E9, 0.0, 2023-09-07 16:54:51.572
89.0, 4738.189844869357, -32922.487905322065, -3922.0829513171857, -5145.393925356141, 2120.197072052607, 6427.311173356912, 4493.393539594834, 19884.804771519277, 0.046, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572664E9, 0.0, 2023-09-07 16:54:51.572
90.0, 4394.710587824654, -33219.90021704438, -4185.587666700801, -4902.3634078935875, 1770.7722509827913, 6134.659783203577, 4170.075556048818, 20138.340608875824, 0.046, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572671E9, 0.0, 2023-09-07 16:54:51.572
91.0, 4292.3619499638025, -33532.33290104067, -4303.917801847196, -5575.910875309811, 1703.8511280836021, 5983.360824985603, 4099.108767403218, 20136.373655363757, 0.046, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572678E9, 0.0, 2023-09-07 16:54:51.572
92.0, 4599.676084479819, -33429.31371084615, -4046.448057466514, -6092.213820482948, 2050.7278502855124, 6246.887892113673, 4447.281890783535, 19974.323508062782, 0.048, 1.004, -0.09, 192.0, 1.0, 128.0, 31.0, 96.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076891572685E9, 0.0, 2023-09-07 16:54:51.572
93.0, 4776.768955799217, -32939.78815553047, -3893.1150905031077, -5302.638447599226, 2161.860723717299, 6454.714412059118, 4543.573205896999, 19883.575425574236, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572693E9, 0.0, 2023-09-07 16:54:51.572
94.0, 4465.252693325602, -33125.508800209616, -4123.740389792966, -4828.915575613449, 1829.9596703004445, 6207.615877105699, 4234.7838562469315, 20123.633161024234, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768915727E9, 0.0, 2023-09-07 16:54:51.572
95.0, 4291.110252274305, -33489.305792964195, -4294.37360696478, -5429.730466572102, 1694.5080989012838, 5989.2840372662595, 4091.5091742884133, 20176.875016316775, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572707E9, 0.0, 2023-09-07 16:54:51.572
96.0, 4534.18547322577, -33476.96763002487, -4098.0135319249075, -6062.664814313032, 1980.7221866514906, 6191.187344931048, 4386.038110975995, 20019.29521790686, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572714E9, 0.0, 2023-09-07 16:54:51.572
97.0, 4773.416194130921, -32989.3866764768, -3899.9547243064317, -5485.565124221459, 2177.8198692583883, 6444.164388676213, 4542.61208088542, 19890.124486699642, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891572721E9, 0.0, 2023-09-07 16:54:51.572
98.0, 4513.331295648968, -33051.01043594008, -4091.9785609219743, -4816.197433018378, 1892.0528163972876, 6263.808162666341, 4262.008280993496, 20081.12014307024, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631203E9, 0.0, 2023-09-07 16:54:51.631
99.0, 4300.341522734347, -33432.822934725635, -4291.7808046079645, -5303.554869121894, 1682.0358254952223, 6014.720322456399, 4100.047540670341, 20213.487173734567, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631228E9, 0.0, 2023-09-07 16:54:51.631
100.0, 4496.567487307488, -33495.98896455634, -4140.7500673234545, -5999.007046104318, 1934.0517442288094, 6151.222425844959, 4344.597976755855, 20049.96181129954, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631236E9, 0.0, 2023-09-07 16:54:51.631
101.0, 4785.70965358134, -33053.51383131908, -3899.7312068618785, -5647.1905883777845, 2201.95975327012, 6439.962260718616, 4569.322415509512, 19901.14389671611, 0.048, 1.004, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631244E9, 0.0, 2023-09-07 16:54:51.631
102.0, 4571.602293443953, -32992.471217211634, -4049.376135990159, -4821.4724447098315, 1944.3111949337954, 6303.929543963617, 4323.497929990045, 20024.123194709206, 0.052000000000000005, 1.006, -0.094, 192.0, 1.0, 160.0, 31.0, 112.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.694076891631289E9, 0.0, 2023-09-07 16:54:51.631
103.0, 4270.32312993087, -33428.26317885675, -4315.42895024168, -5214.192594789576, 1662.9474357303902, 5987.562952943201, 4063.3012727858154, 20187.983833311064, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631298E9, 0.0, 2023-09-07 16:54:51.631
104.0, 4396.565782614444, -33568.229802635884, -4234.046248679906, -5965.658243377, 1835.1452750140759, 6043.15174140355, 4227.340725343314, 20027.58771509978, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631305E9, 0.0, 2023-09-07 16:54:51.631
105.0, 4761.346252125055, -33150.00631213264, -3924.653401929546, -5831.3242592006045, 2182.379625127271, 6400.623190477275, 4551.619833900909, 19895.712422813467, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631313E9, 0.0, 2023-09-07 16:54:51.631
106.0, 4652.202683949791, -32932.65794904923, -3992.5132980958583, -4874.82605872465, 2014.898003923655, 6360.702974880097, 4376.113936437838, 19982.548950022334, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631321E9, 0.0, 2023-09-07 16:54:51.631
107.0, 4313.797272896441, -33357.83283207808, -4274.189981721638, -5098.567020722273, 1692.496441900306, 6035.820369222209, 4081.026206138874, 20198.444449716146, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631328E9, 0.0, 2023-09-07 16:54:51.631
108.0, 4355.662090261232, -33568.4756718249, -4268.8255630523645, -5861.387355492992, 1782.529268566283, 6012.127520099583, 4183.084271321806, 20070.525416198423, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631335E9, 0.0, 2023-09-07 16:54:51.631
109.0, 4720.353152794022, -33246.92347609085, -3959.4997715353697, -5970.195647501427, 2148.9414154221317, 6356.277329477946, 4548.088258276971, 19925.931981317044, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631343E9, 0.0, 2023-09-07 16:54:51.631
110.0, 4682.288131986634, -32928.18760015817, -3979.996321200886, -4997.760653228838, 2050.5043328409593, 6371.387108729734, 4425.600698661888, 19931.117586030672, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689163135E9, 0.0, 2023-09-07 16:54:51.631
111.0, 4343.14511336626, -33299.11479939399, -4248.485475598035, -5018.436016849997, 1718.7150381463812, 6070.197352194471, 4122.734561292477, 20185.167513509692, 0.052000000000000005, 1.006, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891631358E9, 0.0, 2023-09-07 16:54:51.631
112.0, 4337.490122019068, -33537.9655406434, -4277.6097986233, -5732.663659174879, 1760.244579344342, 5996.704816425421, 4158.2961867208705, 20113.46311729707, 0.054, 1.01, -0.1, 192.0, 1.0, 176.0, 31.0, 144.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.694076891631366E9, 0.0, 2023-09-07 16:54:51.631
113.0, 4692.033492569148, -33308.949566954325, -3976.9341322105092, -6038.793151234764, 2132.222310569562, 6325.163701196158, 4521.84731028644, 19961.7618276789, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691568E9, 0.0, 2023-09-07 16:54:51.691
114.0, 4752.98669969877, -32899.018573643996, -3922.8876141175765, -5105.607820225695, 2118.3642290072717, 6429.792216991451, 4499.1602896643035, 19917.281856212838, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691606E9, 0.0, 2023-09-07 16:54:51.691
115.0, 4412.547279899988, -33205.59510059298, -4178.6362741752, -4911.147643464523, 1770.4593265604171, 6140.7841611843305, 4184.023044588929, 20181.03244078546, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691618E9, 0.0, 2023-09-07 16:54:51.691
116.0, 4313.171424051693, -33517.02195608878, -4290.998493552029, -5608.589125703469, 1736.0823435881548, 5983.740804641343, 4115.313782133315, 20142.6544955557, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691628E9, 0.0, 2023-09-07 16:54:51.691
117.0, 4630.923823228339, -33394.04265809568, -4030.3771532031483, -6091.878544316119, 2080.6791878556237, 6266.892703401173, 4457.295472299513, 19977.497455775436, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691702E9, 0.0, 2023-09-07 16:54:51.691
118.0, 4765.883656249483, -32936.59185607336, -3914.5727651802026, -5277.492735087006, 2137.229101327551, 6424.204280877624, 4526.541176622054, 19886.54820758679, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691712E9, 0.0, 2023-09-07 16:54:51.691
119.0, 4420.415093948257, -33173.58740253298, -4173.964759584041, -4886.650131541506, 1786.3737686125958, 6148.584919999233, 4179.083309064306, 20113.373710319247, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691722E9, 0.0, 2023-09-07 16:54:51.691
120.0, 4279.442641668635, -33510.00350832981, -4321.732142178076, -5506.553412264992, 1677.0960899705995, 5955.018813016273, 4084.490726529447, 20153.025704982963, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691732E9, 0.0, 2023-09-07 16:54:51.691
121.0, 4550.748115867152, -33476.162967224474, -4098.885249958665, -6106.87656484563, 1997.1507188261414, 6190.248571663925, 4408.68042810922, 19996.362328095714, 0.054, 1.01, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691743E9, 0.0, 2023-09-07 16:54:51.691
122.0, 4793.130432740501, -32973.20401349116, -3893.048035269742, -5448.774152848024, 2182.3349216383604, 6449.059420711926, 4567.064889319527, 19896.27121642485, 0.052000000000000005, 1.012, -0.096, 192.0, 1.0, 160.0, 31.0, 160.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691753E9, 0.0, 2023-09-07 16:54:51.691
123.0, 4520.9979439971385, -33055.83841274243, -4083.0602148843072, -4814.677514395418, 1890.8681739411563, 6252.364069505224, 4277.922723045674, 20105.237675337517, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691764E9, 0.0, 2023-09-07 16:54:51.691
124.0, 4299.358045978313, -33440.10960341807, -4282.214257981093, -5346.894901620734, 1704.789901350725, 5996.95068561443, 4100.963962193008, 20206.111098064317, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691774E9, 0.0, 2023-09-07 16:54:51.691
125.0, 4508.123339190882, -33490.82571158716, -4122.6675060591115, -6032.4899592983675, 1944.6241193561698, 6151.222425844959, 4344.307404077936, 20045.111482752738, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691784E9, 0.0, 2023-09-07 16:54:51.691
126.0, 4807.748473614272, -33029.97744440764, -3884.1073374876187, -5612.545384472059, 2195.2542299335278, 6447.740667789062, 4562.795706128562, 19913.929094544543, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691797E9, 0.0, 2023-09-07 16:54:51.691
127.0, 4592.85880242095, -32988.559661931955, -4028.253737479894, -4807.480252680809, 1940.5784536097592, 6309.62923879972, 4333.913842906219, 20067.195006274582, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691807E9, 0.0, 2023-09-07 16:54:51.691
128.0, 4304.968333836596, -33408.52658850272, -4272.692414843133, -5225.256708294954, 1687.176726719943, 6009.467662509402, 4117.705418790033, 20219.05275810394, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891691817E9, 0.0, 2023-09-07 16:54:51.691
129.0, 4443.437390737223, -33533.33872954115, -4179.150364297672, -5967.13345851105, 1881.6369034811144, 6092.906724561063, 4291.892563330241, 20058.76839861493, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891751906E9, 0.0, 2023-09-07 16:54:51.751
130.0, 4782.066319235125, -33118.04331756155, -3898.457157427926, -5785.212610389306, 2192.259096176517, 6404.579449245864, 4584.611008716942, 19911.582161376737, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891751934E9, 0.0, 2023-09-07 16:54:51.751
131.0, 4632.399038362389, -32950.20406844665, -3997.520088853847, -4865.460677797875, 1993.9767711134878, 6335.043172245404, 4381.701872551665, 19995.445906573048, 0.052000000000000005, 1.012, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891751943E9, 0.0, 2023-09-07 16:54:51.751
132.0, 4291.870211585786, -33386.15249230296, -4280.873153313774, -5146.086829434255, 1675.8443922811023, 6012.283982310771, 4083.3060840733156, 20196.768068881996, 0.048, 1.01, -0.098, 192.0, 1.0, 128.0, 31.0, 144.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.69407689175195E9, 0.0, 2023-09-07 16:54:51.751
133.0, 4386.552201098466, -33554.036444906764, -4229.710010255577, -5885.840163927098, 1816.7274375829027, 6037.206177378438, 4214.600231003789, 20072.604128432766, 0.048, 1.01, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891751998E9, 0.0, 2023-09-07 16:54:51.751
134.0, 4766.576560327597, -33193.726324287214, -3906.8390615986664, -5907.878983960031, 2190.180383942173, 6385.200486803114, 4585.102747094959, 19942.18169953605, 0.048, 1.01, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891752006E9, 0.0, 2023-09-07 16:54:51.752
135.0, 4694.089853059037, -32911.80377147243, -3955.1188296221294, -4937.232129243866, 2049.386745618194, 6383.769975157974, 4452.981585619639, 19969.249662071426, 0.048, 1.01, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891752013E9, 0.0, 2023-09-07 16:54:51.752
136.0, 4336.014906885017, -33311.967052455795, -4244.283347640437, -5030.6177175781395, 1700.207793737387, 6060.988433478884, 4122.734561292477, 20201.819563128898, 0.048, 1.01, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689175202E9, 0.0, 2023-09-07 16:54:51.752
137.0, 4336.417238285213, -33550.21429660491, -4271.79834506492, -5774.19320037284, 1753.6955182189367, 5996.727168169877, 4163.01240480094, 20099.336814801314, 0.048, 1.01, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891752027E9, 0.0, 2023-09-07 16:54:51.752
138.0, 4692.949914091815, -33303.67455526287, -3970.496829807381, -6038.636689023578, 2130.545929735414, 6308.19872715458, 4506.402254867823, 19942.964010591986, 0.048, 1.01, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076891752033E9, 0.0, 2023-09-07 16:54:51.752
