204.000000	-3.437445	36.354521	55.405612	-14.151395	37.130223	129.311994	44.290097	5.883811	216.895270	166.555700	-48.131332	132.952280	262.760145	51.647483	30.027233	443.716687	0.826473	0.998401	0.926747	0.828918	0.978680	0.977943	0.958785	542.024467	264027.747905	36.605850	1083.402974	964.679463	84.063415	1694142454.915797	0.000000
205.000000	-3.541571	28.454084	70.739050	7.142673	-4.925862	129.411375	113.099296	2.226309	58.349798	199.763288	109.692800	-80.943505	182.437192	743.539996	82.704035	-49.929354	0.966322	0.931665	0.999690	0.924585	0.914636	0.846266	0.905519	507.276998	247055.094977	36.607889	981.674537	905.486028	96.969367	1694142454.919802	0.000000
206.000000	-3.770443	22.227642	77.457916	34.965738	-31.929859	69.491261	169.864265	62.204793	-48.219211	128.624757	268.154855	97.209084	-161.968786	157.062129	447.077140	124.261417	0.835684	0.966456	0.869362	0.945669	0.966630	0.997714	1.093647	451.690465	252999.116911	36.607066	1040.365794	918.250968	90.936462	1694142454.923793	0.000000
207.000000	-3.866251	15.120097	74.553173	64.852813	-25.385066	14.678196	143.991908	143.651514	43.230222	10.610228	173.986967	268.232948	96.545416	-163.336008	248.094233	314.239186	0.820311	0.909211	0.977628	0.880911	0.944562	0.913302	1.063313	454.085272	240477.044848	36.609382	1060.629351	1088.583645	80.224443	1694142454.927807	0.000000
208.000000	-3.768458	7.126042	61.751911	82.327210	19.507103	-22.382678	65.665561	199.907658	138.929244	47.458341	-6.046979	142.654953	725.133432	158.805648	33.115611	12.913987	0.979052	0.959435	0.959624	0.811481	0.841520	0.872041	1.079282	513.436083	250909.934200	36.592535	982.293409	939.420660	99.074534	1694142454.931818	0.000000
209.000000	-3.729512	3.551193	50.789268	90.748770	62.893912	-30.208433	1.056008	101.621161	252.769346	189.246160	-45.646991	-62.799346	277.091371	333.377071	577.807592	28.749788	0.960732	0.804588	0.856754	0.967437	0.824887	0.834332	0.933879	509.628900	271702.524948	36.603592	1049.156792	927.141645	83.877339	1694142454.935806	0.000000
210.000000	-2.914558	-1.425087	36.279515	86.147878	93.124854	40.551637	-47.430154	-18.255254	133.961698	273.166962	179.938820	18.499211	-116.275358	11.260461	179.052550	746.344898	0.937019	0.826483	0.943595	0.919148	0.864593	0.838695	1.056450	479.027526	235819.502392	36.604931	971.864255	967.679582	92.701795	1694142454.939806	0.000000
211.000000	-2.064006	-4.721378	19.627442	81.300780	123.469873	101.073376	50.663124	-52.667346	2.161601	132.619868	308.444852	187.095526	148.773828	93.789497	31.050988	213.451349	0.964642	0.875972	0.818122	0.939967	0.917133	0.884936	0.919782	497.829237	238399.296046	36.608466	957.012022	925.486951	86.483137	1694142454.943809	0.000000
212.000000	-0.544361	-9.694866	8.537615	54.070576	100.697736	122.088154	105.661272	35.784195	2.505956	-63.104665	82.478447	205.647586	420.028331	247.193242	158.567984	-5.742426	0.969953	0.898665	0.930466	0.855471	0.897776	0.844863	1.064072	499.631197	234971.000628	36.597384	964.881122	1019.646772	97.766738	1694142454.947811	0.000000
213.000000	0.088532	-5.369358	-2.847842	25.184482	74.142446	147.231244	194.427023	132.975353	76.438846	24.578936	-54.802758	-69.608384	96.071443	233.124403	353.361867	255.637398	0.803725	0.977673	0.956543	0.934251	0.940219	0.880865	0.994140	471.903859	257213.538445	36.593464	961.797513	908.263760	92.748154	1694142454.951809	0.000000
214.000000	1.761361	-5.981566	-14.142966	-0.490806	35.295860	82.336324	139.200194	150.514888	244.447241	150.376644	98.877777	74.612946	-13.553334	-58.718284	105.856901	143.888500	0.994134	0.869070	0.972677	0.852088	0.889996	0.893645	1.039730	452.736176	239124.906367	36.595037	1012.394232	998.241952	85.250690	1694142454.955823	0.000000
215.000000	3.042407	-4.198704	-9.980588	-24.353345	1.552373	29.197108	77.755296	130.027901	428.914427	295.811377	303.840123	200.116721	207.706502	108.941616	-36.503939	-100.745853	0.841641	0.893463	0.817066	0.881900	0.861832	0.901887	0.908640	479.239048	265549.214773	36.608587	936.695541	917.746849	98.126734	1694142454.959812	0.000000
216.000000	4.817287	2.476897	-6.780241	-4.994807	-16.461276	-19.015374	-25.004331	71.427795	132.513057	129.183227	214.124971	208.822048	398.630056	232.554739	259.172231	443.288238	0.924718	0.835141	0.935861	0.913041	0.813227	0.827800	1.088872	520.342586	272501.010365	36.591716	1004.026016	1058.151020	95.215130	1694142454.963814	0.000000
217.000000	6.443221	7.525239	6.922194	1.120751	-18.215135	-1.977186	-15.162533	-35.400966	-21.504099	-79.749100	-18.683773	28.301269	39.244060	79.520512	126.694466	210.365805	0.958903	0.894483	0.865371	0.911576	0.885461	0.832757	1.006034	513.573077	264525.558798	36.605993	1056.369323	984.982761	86.060437	1694142454.967810	0.000000
218.000000	8.237652	14.553499	19.643614	20.152652	26.681014	20.271418	-1.022290	7.066544	2.053571	17.077444	35.827046	58.036715	10.455310	84.232267	-132.845109	-144.634384	0.920822	0.842397	0.943980	0.920738	0.810005	0.957391	1.027893	455.425926	236932.277087	36.604751	1055.697296	962.831519	82.875043	1694142454.971815	0.000000
219.000000	10.000000	21.301283	33.712576	48.581706	62.150960	86.265701	92.087416	119.967845	155.876302	172.297712	445.043410	456.636107	208.763811	326.782074	336.436687	348.094717	0.853420	0.942961	0.878140	0.807855	0.873393	0.958529	1.087278	462.167840	243244.160230	36.593836	1011.059690	960.880502	88.394677	1694142454.975813	0.000000
220.000000	11.776304	29.053953	47.032262	69.999951	109.729010	147.221064	191.337561	152.374862	251.279624	196.016349	477.713424	593.165695	213.506639	554.835980	306.799429	309.117127	0.843654	0.800413	0.919216	0.967991	0.832762	0.831724	1.070363	474.866584	254331.884896	36.601115	1024.803595	1009.898838	88.490119	1694142454.979816	0.000000
221.000000	13.545859	35.918732	58.408615	98.874371	120.293312	156.416215	180.065977	137.147893	169.378519	129.963685	193.353559	69.858994	-21.685392	5.909305	22.361010	-102.568524	0.815596	0.937285	0.986745	0.997473	0.808211	0.901133	1.097120	482.666899	258565.713451	36.590892	1031.396738	1014.233303	95.843398	1694142454.983835	0.000000
222.000000	15.140085	39.067984	73.757949	96.919492	111.970111	111.573371	92.579964	62.581172	-3.931235	-78.456378	-77.387718	24.019700	43.842594	158.041799	169.329701	211.734369	0.998547	0.825736	0.893865	0.902776	0.969070	0.991763	1.058261	529.963260	238565.716151	36.591428	967.010583	923.037916	98.195168	1694142454.987824	0.000000
223.000000	16.955056	46.910926	72.887713	81.948841	84.561999	52.027584	-10.831513	-31.667176	11.303082	29.835631	64.719337	197.084448	321.836290	204.711398	649.753135	234.521340	0.804464	0.929889	0.991783	0.840393	0.847677	0.877499	1.081099	516.751718	269485.122340	36.607395	1021.959078	1050.030878	98.247576	1694142454.991823	0.000000
224.000000	17.939482	46.480058	72.796425	70.597991	32.620053	-16.732567	-22.279514	-6.888649	58.347402	307.666841	300.571350	302.910008	245.016296	135.017364	129.972220	-244.090699	0.863262	0.897061	0.897531	0.839391	0.952759	0.978260	0.998907	480.615246	270041.640207	36.604593	1029.374823	974.446922	99.234054	1694142454.995839	0.000000
225.000000	19.628683	48.044249	56.253507	38.688515	10.432892	-45.146702	-15.404802	92.438488	228.206464	500.887086	164.502308	102.025376	-15.379705	-73.726734	19.681920	469.398064	0.978839	0.968293	0.845357	0.891250	0.934827	0.912907	0.960931	527.979367	271734.364303	36.593968	923.199046	1009.048158	82.742347	1694142454.999829	0.000000
226.000000	21.105004	45.882220	47.603774	10.713276	-17.971710	-4.616838	90.400742	155.966847	209.265410	278.379476	-2.901216	38.147328	36.986591	182.148642	271.388498	798.915897	0.843697	0.922441	0.998819	0.980612	0.985540	0.927034	1.096208	521.341854	228794.375527	36.601753	958.339064	1086.471668	86.177942	1694142455.003820	0.000000
227.000000	21.349840	43.325510	30.983911	-7.273749	-2.468841	59.888449	178.775234	196.209145	87.250140	-65.566183	-48.194254	128.622711	632.957544	205.306860	145.387849	-94.627948	0.912459	0.840697	0.888808	0.946278	0.907978	0.988325	1.086903	471.424556	242914.194372	36.601236	930.379379	994.975848	95.853520	1694142455.007818	0.000000
228.000000	22.373330	41.724424	15.372228	-27.682600	27.055932	133.297186	182.204031	83.278275	2.334370	6.811229	195.781264	212.997239	445.753781	-32.585942	-84.424895	159.397319	0.996276	0.933190	0.878117	0.855733	0.905765	0.876782	0.998177	491.267182	270026.159648	36.600789	1019.286930	948.279457	87.425255	1694142455.011833	0.000000
229.000000	23.588773	34.809458	1.232211	-19.554029	64.363459	159.428763	110.523442	-13.942506	27.512687	166.391711	241.091073	127.203170	-42.437957	-19.266808	184.566525	258.166994	0.921130	0.932581	0.921879	0.941730	0.966831	0.941413	0.927738	510.198194	254153.520787	36.593299	975.734032	928.353777	99.371214	1694142455.015844	0.000000
230.000000	24.307689	29.062005	-5.956330	2.025754	107.865583	136.905359	2.578124	15.443635	127.481552	275.680691	110.337714	-63.333391	78.931673	289.641347	296.641085	-90.185561	0.974035	0.840115	0.985889	0.854812	0.856799	0.907456	1.039996	482.200656	244179.042040	36.609681	999.590021	951.247782	88.683375	1694142455.019828	0.000000
231.000000	24.540016	22.297701	-11.507219	34.743198	113.402723	69.714725	-5.350783	65.805318	218.407396	126.748638	-72.535154	96.738209	371.696021	181.109563	-83.627183	70.493382	0.846039	0.978085	0.975138	0.887626	0.814240	0.810502	1.084489	462.449022	231038.886214	36.597719	970.252818	913.637903	95.391250	1694142455.023837	0.000000
232.000000	23.651659	14.826276	-16.472918	64.751606	114.520402	22.489157	-17.022472	151.822451	145.069848	28.193747	39.427560	302.866311	161.714476	-92.294311	158.526540	477.706192	0.850426	0.847911	0.976586	0.907479	0.899997	0.953135	1.086642	516.401128	252245.850895	36.595502	918.114009	926.841120	92.741451	1694142455.027837	0.000000
233.000000	24.283878	8.768568	-2.357769	90.690822	85.528326	-9.474509	73.505199	179.580561	28.829088	-30.138814	283.490887	197.318435	39.123234	185.347669	206.778465	-31.917202	0.894650	0.879382	0.914262	0.868645	0.946558	0.935373	0.957329	513.173713	266382.354886	36.604822	1049.244548	939.970620	81.664224	1694142455.031837	0.000000
234.000000	23.154871	1.144237	10.821123	96.781188	36.545647	-8.530161	141.866054	108.812608	-82.635309	152.910649	254.587517	-14.937864	122.161277	223.757250	80.896659	3.711845	0.857064	0.871696	0.922829	0.960327	0.830382	0.925416	1.067548	468.968694	271095.703410	36.592900	983.435642	1004.593801	86.018771	1694142455.035840	0.000000
235.000000	22.744650	-2.447135	23.976382	96.896214	9.439731	41.687626	177.642497	-9.994280	50.779719	303.112062	5.153423	68.596441	250.804744	74.187754	59.940525	353.722014	0.893978	0.941239	0.970439	0.852706	0.966944	0.816426	1.076854	457.458648	269881.407903	36.593488	964.872550	1000.022394	83.832653	1694142455.039852	0.000000
236.000000	21.737098	-7.052911	38.880585	72.561183	-23.768788	112.873160	117.579942	-66.849364	197.326646	129.568007	-99.999518	218.208423	117.605259	1.089146	332.943399	141.076398	0.836072	0.939511	0.928495	0.995934	0.824157	0.910240	0.938987	467.675665	266265.529996	36.601685	1056.242530	907.539923	81.132290	1694142455.043853	0.000000
237.000000	21.180020	-6.936125	53.154176	51.457831	-18.924576	147.456422	36.309479	21.855691	220.459670	-68.056374	146.008680	221.840438	2.575450	487.127620	132.999311	-103.073721	0.849180	0.972886	0.857123	0.945373	0.939845	0.813529	1.078007	509.039849	275224.006052	36.600269	1035.426722	1080.786530	92.271332	1694142455.047846	0.000000
238.000000	19.492492	-7.365372	65.043954	25.088158	23.629141	153.984996	6.002289	121.613302	106.047259	0.624327	220.539125	-70.249860	182.392228	511.168537	73.405711	246.819445	0.888912	0.827180	0.945532	0.829194	0.933667	0.849520	1.047128	515.888473	230294.823872	36.590416	903.475517	1059.443958	89.138488	1694142455.051840	0.000000
239.000000	18.037043	-7.203166	75.771055	2.336618	65.729000	94.439587	-24.827314	213.587538	16.236371	141.219680	131.340015	-27.691277	224.379349	-24.640135	622.745433	277.972063	0.913001	0.880327	0.909673	0.809346	0.999916	0.869912	0.973538	537.060928	249077.504489	36.608234	1027.869987	977.639105	81.468482	1694142455.055850	0.000000
240.000000	16.963368	-3.221383	74.744865	-4.982448	90.331581	31.588961	63.623422	123.315830	-7.727179	270.863696	41.122971	472.777372	105.755476	107.875746	576.690847	-212.282857	0.982892	0.964536	0.906553	0.868585	0.827351	0.932440	1.043156	451.478060	230781.218411	36.599630	976.001419	1054.076366	85.913192	1694142455.059867	0.000000
241.000000	15.357279	2.522451	62.031758	-8.134775	125.753350	-34.293465	122.669287	47.868099	113.996227	119.464367	84.601868	419.491853	36.650738	225.609377	-30.955495	686.325323	0.816325	0.810100	0.893979	0.941303	0.955293	0.801278	1.050691	479.830183	247589.022411	36.595016	971.795528	1038.358254	85.367703	1694142455.063857	0.000000
242.000000	13.518090	7.923513	53.914961	-7.559520	113.062436	0.466462	199.081171	-22.856482	454.874312	-6.270899	378.966408	-17.887423	256.768285	115.330591	155.866549	175.190760	0.935806	0.883660	0.960071	0.863139	0.938636	0.904758	0.961296	485.375293	240777.561334	36.605537	918.053550	978.485221	87.530251	1694142455.067868	0.000000
243.000000	11.743990	14.356355	41.265380	17.397897	77.883969	31.190435	133.802520	29.224505	321.487549	43.461928	440.977727	54.822518	288.168047	-104.996641	247.728197	40.540115	0.896484	0.946284	0.924504	0.834853	0.838015	0.868733	1.087633	484.698929	234208.689910	36.608904	961.603974	912.217260	82.033157	1694142455.071869	0.000000
244.000000	10.000000	21.376421	25.972075	48.227133	35.487300	85.986961	73.962119	111.879660	93.637678	162.279150	39.612725	157.035084	50.488376	338.514537	-60.743458	263.925294	0.959949	0.819901	0.815552	0.890464	0.879094	0.807932	0.937697	452.444078	257533.380019	36.604637	1037.869756	1083.696325	84.611341	1694142455.075853	0.000000
245.000000	8.222133	27.870466	10.768930	67.517365	-8.282243	137.333806	-71.073723	182.732320	-73.486133	181.285430	-59.933967	200.206190	-89.205570	260.308627	6.778569	204.335316	0.864731	0.820300	0.869277	0.890362	0.888279	0.907238	0.995978	487.584376	268507.785208	36.607880	1064.408998	947.189884	87.883988	1694142455.079923	0.000000
246.000000	6.586548	34.714198	-3.990532	84.013366	-25.843725	152.039223	-43.229592	132.021534	44.267134	120.865111	119.787894	68.571595	457.924267	-80.956968	245.636457	74.174729	0.902394	0.999632	0.982242	0.935634	0.926669	0.980187	0.965573	518.776509	255842.283446	36.603825	1027.912514	971.090581	98.202469	1694142455.083845	0.000000
247.000000	5.026992	39.146021	-14.279903	100.451399	-0.191300	105.036215	45.440156	119.985223	137.071902	-8.680763	281.999416	-4.067335	411.151943	75.580081	131.739396	220.830526	0.889335	0.900740	0.881324	0.903709	0.899745	0.857057	0.915818	498.259991	228365.997858	36.601682	962.687132	962.828035	85.944707	1694142455.087865	0.000000
248.000000	3.021987	47.044769	-12.890544	87.296264	20.396619	47.477046	131.934947	-18.042771	245.156108	-12.905102	141.439766	180.421814	51.884930	387.892778	-112.766384	317.000860	0.816721	0.869348	0.977249	0.942506	0.922009	0.804343	0.956998	488.955290	261765.239263	36.607399	1094.303893	1088.217079	89.675102	1694142455.091861	0.000000
249.000000	1.860376	46.167311	-8.328066	67.169176	62.801945	-19.128406	156.425376	2.526167	128.906522	290.591124	9.810067	352.225056	68.597417	136.287267	195.452783	-36.614917	0.852541	0.928195	0.847684	0.925536	0.922127	0.826289	1.058670	464.465743	240538.507902	36.592588	931.633639	1016.222301	94.701571	1694142455.095876	0.000000
250.000000	0.768384	49.677350	1.026638	38.840184	108.738989	-9.249979	119.177970	92.162589	7.585998	415.750466	47.587009	106.102288	323.449145	-10.721767	344.572675	242.249972	0.970077	0.886748	0.976069	0.943839	0.915469	0.885228	0.975632	495.381768	263577.775667	36.594906	988.927735	900.323907	89.279293	1694142455.099875	0.000000
251.000000	-1.329595	44.750541	12.459789	6.160972	114.212203	5.918356	58.579368	182.442338	2.393457	247.311834	216.694840	32.192566	230.433340	235.961305	18.269721	228.899046	0.860742	0.844861	0.943019	0.833907	0.901172	0.953715	0.982903	460.748141	263126.556159	36.605090	1086.409415	913.829523	90.930949	1694142455.103870	0.000000
252.000000	-2.264618	43.258987	28.837122	-3.976557	99.366292	59.913011	-20.033026	198.361725	91.738794	-33.710373	227.625566	131.869876	-107.922436	295.863033	158.384908	-108.931939	0.848735	0.877195	0.860241	0.852337	0.816759	0.846736	0.922100	478.533214	234783.129749	36.607496	952.826959	929.049161	91.313227	1694142455.107873	0.000000
253.000000	-3.173341	40.073305	46.539258	-18.037771	77.228926	121.113804	-22.992543	82.736979	234.093638	-39.500522	77.218337	188.958066	49.139550	32.218680	200.132216	159.788639	0.982192	0.960762	0.925197	0.932448	0.984853	0.947319	0.975684	503.456143	266488.119519	36.609006	996.609442	970.026262	91.344184	1694142455.111876	0.000000
254.000000	-3.131312	35.430616	61.176823	-19.657680	35.625957	164.870961	42.810405	-5.182009	159.604495	168.264679	-115.043868	136.439710	248.332629	21.199602	112.615524	805.385942	0.878169	0.865574	0.911656	0.942060	0.828445	0.911305	0.983649	483.266968	237071.697293	36.607356	980.645574	1092.043702	83.502603	1694142455.115877	0.000000
