%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 2947.435134343521, -34623.94739674895, -5571.328767696473, -12529.650334078115, 740.2003693819487, 3992.937981240509, 3557.1907230842976, 16368.473037299282, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274068E9, 0.0, 2023-09-07 16:52:39.274
96.0, 2646.4688952528113, -34713.287319336814, -5791.135822669962, -11884.06489897548, 417.3741242139488, 3771.521600666237, 3253.363460703309, 16532.490138112324, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274076E9, 0.0, 2023-09-07 16:52:39.274
97.0, 2373.263522775593, -35138.03751922101, -6037.787322734275, -12357.564253516704, 175.57295269643697, 3488.861440284424, 3027.5884899602524, 16679.855189306163, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274083E9, 0.0, 2023-09-07 16:52:39.274
98.0, 2588.46611839129, -35210.39011602284, -5861.655576426456, -13068.528541151112, 442.67629893735636, 3665.149648803431, 3282.3313215173866, 16583.407411981512, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274091E9, 0.0, 2023-09-07 16:52:39.274
99.0, 2935.968689437949, -34704.413676788055, -5572.379299685872, -12701.267028005961, 748.8728462306078, 3988.6240945606346, 3574.46862154825, 16402.045357471154, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759274099E9, 0.0, 2023-09-07 16:52:39.274
100.0, 2704.717541303342, -34661.6324379006, -5743.504255235703, -11906.997788786626, 475.4663080532918, 3830.9548891728987, 3336.2437291435876, 16489.351271313582, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 208.0, 31.0, 128.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076759274106E9, 0.0, 2023-09-07 16:52:39.274
101.0, 2360.0983452914174, -35115.86458872135, -6046.079819927195, -12256.847293001092, 155.702251875669, 3493.3317891754855, 3036.618594720196, 16684.146724241582, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334196E9, 0.0, 2023-09-07 16:52:39.334
102.0, 2505.3176290175475, -35263.967247482215, -5936.824493029653, -13009.586991022468, 353.112858904941, 3588.930200210834, 3219.5676230868844, 16597.489010988356, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334274E9, 0.0, 2023-09-07 16:52:39.334
103.0, 2920.344820063689, -34787.29394522833, -5584.002206802632, -12855.069381602929, 748.7610875083313, 3970.1839053850063, 3582.984636185722, 16432.376674697003, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334283E9, 0.0, 2023-09-07 16:52:39.334
104.0, 2799.3324755826566, -34581.97082066188, -5666.658957798357, -11937.038533334558, 572.4058237559585, 3901.29582897375, 3417.6934859387266, 16456.225986030815, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334292E9, 0.0, 2023-09-07 16:52:39.334
105.0, 2427.1982821462493, -35021.56257886441, -5977.817592360687, -12118.847622734025, 218.51065379508185, 3550.79812417008, 3106.1995752095672, 16694.316767968747, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334299E9, 0.0, 2023-09-07 16:52:39.334
106.0, 2464.5703988755226, -35260.055692202535, -5966.775830599765, -12883.389041827804, 306.10714031543023, 3544.0702490890326, 3187.8281459603486, 16619.080796132184, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334306E9, 0.0, 2023-09-07 16:52:39.334
107.0, 2885.85607836915, -34879.58429808429, -5608.164442558818, -12971.18669404825, 722.1401598620606, 3925.4357129854816, 3580.503592551183, 16467.49126523629, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334312E9, 0.0, 2023-09-07 16:52:39.334
108.0, 2855.904740799039, -34551.05835808019, -5622.044875865564, -12021.908107031359, 632.5096645962792, 3936.745695679867, 3471.8070592650247, 16419.926753035397, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675933432E9, 0.0, 2023-09-07 16:52:39.334
109.0, 2451.3828696468913, -34973.3051625854, -5963.981862542852, -12037.397865938887, 234.60390980290293, 3575.0274151596327, 3073.364862604721, 16666.19827344397, 0.026000000000000002, 1.008, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334327E9, 0.0, 2023-09-07 16:52:39.334
110.0, 2418.883433208875, -35255.853564244935, -6018.318953313703, -12766.064735181897, 246.5620930864922, 3494.8517077984466, 3084.6748452991064, 16630.77075848231, 0.024, 1.008, -0.07, 192.0, 0.0, 192.0, 31.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076759334334E9, 0.0, 2023-09-07 16:52:39.334
111.0, 2824.3664293726006, -34975.96502017558, -5670.816382267044, -13066.986270783696, 670.2170574923823, 3866.2259419233733, 3514.5659464080272, 16489.798306202687, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334341E9, 0.0, 2023-09-07 16:52:39.334
112.0, 2900.3400087761893, -34539.86013410809, -5600.028407577087, -12152.129370227978, 678.2189820073822, 3968.284007106305, 3514.8565190859463, 16381.168828149895, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334348E9, 0.0, 2023-09-07 16:52:39.334
113.0, 2498.388588236402, -34892.50360637946, -5921.871175989053, -11961.200769090745, 274.56882888899196, 3628.984526274744, 3123.4104184401535, 16630.27902010429, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334355E9, 0.0, 2023-09-07 16:52:39.334
114.0, 2378.8738106338756, -35233.63593025636, -6046.7503722608535, -12644.180672667108, 199.3999122857943, 3468.9013324858347, 3047.1015628697355, 16642.036037687783, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334362E9, 0.0, 2023-09-07 16:52:39.334
115.0, 2751.9467773374054, -35066.62369568631, -5724.169996281862, -13117.50121325269, 605.8216817166426, 3803.3504847705944, 3440.2687478385865, 16520.196678661905, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759334369E9, 0.0, 2023-09-07 16:52:39.334
116.0, 2932.951203936482, -34557.383901761044, -5573.318072952995, -12302.869534834568, 716.0157818813065, 3990.3451788836933, 3515.3929609528736, 16369.881197199966, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393603E9, 0.0, 2023-09-07 16:52:39.393
117.0, 2559.8335337440412, -34810.76327690641, -5863.890750871987, -11903.332102695955, 333.39862029536016, 3693.022274139199, 3147.371488496243, 16594.27035978679, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393644E9, 0.0, 2023-09-07 16:52:39.393
118.0, 2354.7115748776882, -35212.06649685699, -6066.598721337166, -12520.329656640251, 165.26879850254042, 3449.5894252764497, 2990.64105637563, 16654.038924460285, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393697E9, 0.0, 2023-09-07 16:52:39.393
119.0, 2657.555360502644, -35164.59139163392, -5806.513822855213, -13139.07064665206, 516.1911864508613, 3716.1339779059863, 3356.4050026422747, 16535.485271869336, 0.024, 1.008, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393704E9, 0.0, 2023-09-07 16:52:39.393
120.0, 2928.279689345323, -34624.215617682414, -5576.447317176738, -12489.841877203213, 730.6114710106219, 3976.688263021501, 3559.0012143851777, 16363.57800526357, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 144.0, 31.0, 176.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393712E9, 0.0, 2023-09-07 16:52:39.393
121.0, 2621.5243484406888, -34741.182296417035, -5806.469119366303, -11883.796678042017, 400.3420949390048, 3745.459466631349, 3244.7580390880157, 16542.615478350577, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675939372E9, 0.0, 2023-09-07 16:52:39.393
122.0, 2364.367528482381, -35157.349426430395, -6040.849511724653, -12380.385384605574, 173.31542650645096, 3472.8575912544243, 3033.399943518632, 16682.20212247397, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393728E9, 0.0, 2023-09-07 16:52:39.393
123.0, 2576.3514728965133, -35228.673842987286, -5867.019995095729, -13097.5411054541, 436.9989558457084, 3648.3187852285846, 3295.3400367903755, 16570.28693798625, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393735E9, 0.0, 2023-09-07 16:52:39.393
124.0, 2919.4283985410216, -34705.955947155475, -5581.811735846011, -12672.902664292176, 734.7912472237643, 3966.898198950076, 3583.56578154156, 16385.639177040957, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393742E9, 0.0, 2023-09-07 16:52:39.393
125.0, 2685.0927096715823, -34676.518699707834, -5750.746220439222, -11897.028910759558, 463.8210491920769, 3811.03948486322, 3331.303993618965, 16502.471745308845, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675939375E9, 0.0, 2023-09-07 16:52:39.393
126.0, 2368.390842484336, -35119.28440562301, -6033.987526176873, -12270.57126409665, 169.47092646013814, 3487.7215013172035, 3036.685649953562, 16687.298320209782, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393757E9, 0.0, 2023-09-07 16:52:39.393
127.0, 2524.584832738022, -35251.9196572208, -5912.461091573369, -13016.068996914506, 380.6055045849687, 3603.525889340149, 3240.041821007946, 16598.271322044293, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393765E9, 0.0, 2023-09-07 16:52:39.393
128.0, 2920.9706689084373, -34767.400892663114, -5580.1577067563185, -12811.125852003795, 747.5764450522, 3964.0818791487077, 3589.7572147556803, 16427.39223568347, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393772E9, 0.0, 2023-09-07 16:52:39.393
129.0, 2768.911751378984, -34601.23802438236, -5688.764833064656, -11919.000675559126, 543.3038524751488, 3871.009215236809, 3386.423395445752, 16461.12101806653, 0.018000000000000002, 1.014, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759393779E9, 0.0, 2023-09-07 16:52:39.393
130.0, 2395.1905840862496, -35053.61498041332, -6010.182918331971, -12153.31401268411, 188.71577843615754, 3509.9167835613234, 3039.144341843646, 16678.469381149935, 0.024, 1.014, -0.07, 192.0, 0.0, 192.0, 31.0, 176.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076759393786E9, 0.0, 2023-09-07 16:52:39.393
131.0, 2476.6626926258436, -35251.58438105397, -5956.9410630394295, -12901.404547858781, 323.8991289018546, 3545.858388645457, 3178.596875500307, 16614.00695014083, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453418E9, 0.0, 2023-09-07 16:52:39.453
132.0, 2884.0679388127255, -34860.98764669748, -5617.3063060410395, -12940.989487289131, 719.5697092497003, 3913.0528465572415, 3552.6309672154152, 16440.06567478963, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453449E9, 0.0, 2023-09-07 16:52:39.453
133.0, 2856.798810577251, -34537.02146256226, -5624.548271244558, -11979.216275121722, 627.8157982606648, 3930.3530967656493, 3463.82748649448, 16411.38838665347, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453518E9, 0.0, 2023-09-07 16:52:39.453
134.0, 2460.3235674290145, -34964.319761314364, -5954.8847025495415, -12031.564060636052, 245.80213377501178, 3575.8097262155684, 3092.1179762027236, 16663.873692020617, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453528E9, 0.0, 2023-09-07 16:52:39.453
135.0, 2426.52772981259, -35251.89730547635, -6007.724226441887, -12784.326110401882, 260.30841592650603, 3501.8478038129574, 3094.3531506482545, 16619.930162421486, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453535E9, 0.0, 2023-09-07 16:52:39.453
136.0, 2841.152589458536, -34950.349921029796, -5651.839751224488, -13036.09615994646, 686.0197408222843, 3875.5913228501468, 3491.767167063614, 16473.68269845041, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453542E9, 0.0, 2023-09-07 16:52:39.453
137.0, 2904.698598944974, -34527.52197116875, -5590.126584783386, -12096.607637000996, 679.0012930633179, 3962.092573892185, 3464.54274231705, 16376.921996703388, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453548E9, 0.0, 2023-09-07 16:52:39.453
138.0, 2508.6703906858434, -34889.66493483364, -5907.1637281374615, -11953.712934698216, 285.56588716100305, 3622.14489247142, 3096.2306971825, 16633.363560839123, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453555E9, 0.0, 2023-09-07 16:52:39.453
139.0, 2406.366456313903, -35220.85073242793, -6016.396703290547, -12649.835664014301, 229.21713938917392, 3478.534934346072, 3050.633138493674, 16632.558898038733, 0.024, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453562E9, 0.0, 2023-09-07 16:52:39.453
140.0, 2783.865068419584, -35031.53145689148, -5690.731786576723, -13087.818096616042, 639.2822431662373, 3821.008362890287, 3444.247358351631, 16504.170477887452, 0.02, 1.012, -0.07, 192.0, 0.0, 160.0, 31.0, 160.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076759453569E9, 0.0, 2023-09-07 16:52:39.453
141.0, 2925.9104044330606, -34546.78917488923, -5568.24422696164, -12247.928946963424, 712.8418341686529, 3984.198449158484, 3508.9109550608346, 16370.23882511125, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453577E9, 0.0, 2023-09-07 16:52:39.453
142.0, 2540.1416468789157, -34834.56788475131, -5873.904332387964, -11912.183393500256, 319.3840765218826, 3668.591817449548, 3164.9623113825696, 16601.937008134963, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453585E9, 0.0, 2023-09-07 16:52:39.453
143.0, 2367.340310494937, -35207.84201715494, -6047.5103315723345, -12537.562851615294, 194.43782501671615, 3463.536913816561, 3034.8751586526823, 16663.493712364878, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453591E9, 0.0, 2023-09-07 16:52:39.453
144.0, 2687.0596631836493, -35133.67892905223, -5774.014386417197, -13121.613934232466, 559.6653294164336, 3751.427382400916, 3391.5642966704727, 16553.120798244574, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453598E9, 0.0, 2023-09-07 16:52:39.453
145.0, 2946.317547120756, -34589.45865505441, -5553.827351787967, -12421.84787057017, 756.9194742345184, 4004.806757546277, 3582.09056640751, 16389.86365674301, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759453605E9, 0.0, 2023-09-07 16:52:39.453
146.0, 2618.2162902613036, -34746.993749975416, -5801.52938384168, -11868.239863901123, 408.5451851541025, 3756.3224144366286, 3249.3177949568985, 16580.836961369154, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513656E9, 0.0, 2023-09-07 16:52:39.513
147.0, 2358.4890196906354, -35175.54374641702, -6048.516160072823, -12411.11903323162, 178.90336262027773, 3473.7963645215473, 3007.3825129726547, 16691.768669100842, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513699E9, 0.0, 2023-09-07 16:52:39.513
148.0, 2614.908232081918, -35196.219110038175, -5834.6099656355345, -13089.561532683556, 483.20001163482806, 3690.2283060822856, 3327.5712522949284, 16587.028394583274, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513708E9, 0.0, 2023-09-07 16:52:39.513
149.0, 2925.3292590772226, -34678.73152240891, -5581.722328868191, -12611.25655308444, 741.3626600936246, 3979.392824100593, 3570.7582319686694, 16388.790773009154, 0.02, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513829E9, 0.0, 2023-09-07 16:52:39.513
150.0, 2664.707918728342, -34696.3894005286, -5777.903589952421, -11885.853038531905, 444.2856245381385, 3794.745063155301, 3299.743330448071, 16512.32886461364, 0.024, 1.014, -0.074, 192.0, 0.0, 192.0, 31.0, 176.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076759513838E9, 0.0, 2023-09-07 16:52:39.513
151.0, 2360.433621458247, -35130.32616738393, -6051.086610685184, -12296.119308009065, 166.56519968094824, 3484.726367560192, 3044.7099262130173, 16686.381898687112, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513846E9, 0.0, 2023-09-07 16:52:39.513
152.0, 2540.1192951344606, -35238.95564543673, -5909.533013049724, -13029.860023243431, 398.64336236040145, 3616.959287757789, 3264.226408508588, 16585.32966200467, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513854E9, 0.0, 2023-09-07 16:52:39.513
153.0, 2921.3282968197223, -34747.59724707571, -5589.567791172003, -12769.57395906138, 745.609491540133, 3967.1217163946294, 3584.951589697789, 16404.459345872325, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513861E9, 0.0, 2023-09-07 16:52:39.513
154.0, 2747.2529110017913, -34621.71222230342, -5716.3915892114155, -11909.434128932255, 521.91323303142, 3855.362994118094, 3358.2378456876095, 16456.87418662002, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513869E9, 0.0, 2023-09-07 16:52:39.513
155.0, 2390.0273311170736, -35068.45653873164, -6025.158587117027, -12178.392669962963, 183.66428418925813, 3503.211260224731, 3030.9636033730035, 16672.88144503611, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513876E9, 0.0, 2023-09-07 16:52:39.513
156.0, 2491.3701404774356, -35247.42695658529, -5953.27537694876, -12926.818481304465, 338.6512802423573, 3556.0954876059877, 3182.150802868701, 16598.22661855538, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513884E9, 0.0, 2023-09-07 16:52:39.513
157.0, 2895.892011629583, -34830.812791682816, -5609.192622803763, -12901.248085647594, 729.0915523876611, 3924.0946083181634, 3545.5231124786274, 16428.44276767287, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513893E9, 0.0, 2023-09-07 16:52:39.513
158.0, 2821.4830543378657, -34561.250753551816, -5655.661899526346, -11966.31931857101, 592.0530071321734, 3893.2044974809287, 3396.8616601063804, 16405.845154028553, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767595139E9, 0.0, 2023-09-07 16:52:39.513
159.0, 2445.169084688316, -34978.043732409926, -5964.764173598787, -12054.049915558091, 226.71374401017954, 3552.742725937692, 3044.531112257375, 16661.39264838608, 0.024, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759513908E9, 0.0, 2023-09-07 16:52:39.513
160.0, 2442.1292474423944, -35244.43182282827, -5990.446327977936, -12803.638017611269, 280.9167243142992, 3504.4182544253176, 3096.8341942827933, 16606.47441225939, 0.02, 1.014, -0.08, 192.0, 0.0, 160.0, 31.0, 176.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076759513916E9, 0.0, 2023-09-07 16:52:39.513
161.0, 2852.3955169195556, -34924.08662129482, -5642.742591231178, -13014.772595736098, 696.7932816497424, 3874.853715283122, 3505.2899724590748, 16456.695372664377, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759573977E9, 0.0, 2023-09-07 16:52:39.573
162.0, 2887.2865900142897, -34527.45491593539, -5602.44239597826, -12067.304500020087, 661.4775254103572, 3946.6251667291126, 3461.5252568155834, 16384.18631365136, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759574008E9, 0.0, 2023-09-07 16:52:39.574
163.0, 2475.9921402921846, -34915.749420612985, -5935.103408706595, -11974.790629719571, 258.2744071810731, 3594.764005513669, 3077.4775835844976, 16638.43740683048, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759574017E9, 0.0, 2023-09-07 16:52:39.574
164.0, 2388.529764238568, -35239.69325300375, -6035.261575610826, -12689.688824378112, 215.33670608242824, 3466.822620251491, 3048.621481492696, 16626.680389246987, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759574025E9, 0.0, 2023-09-07 16:52:39.574
165.0, 2778.2994840502124, -35021.83079979787, -5701.952362293287, -13085.091183792494, 630.5874145731228, 3817.745008199812, 3461.7934777490473, 16502.382338331026, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759574063E9, 0.0, 2023-09-07 16:52:39.574
166.0, 2919.1601776075577, -34530.78532585923, -5578.034291033065, -12204.32069353112, 702.9400113749518, 3975.7941932432886, 3520.131530777399, 16379.38068859347, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759574071E9, 0.0, 2023-09-07 16:52:39.574
167.0, 2520.516815247156, -34845.56494302332, -5892.21041109686, -11915.044416790535, 299.0886925564638, 3653.1020585420206, 3149.1149245637566, 16618.052615887238, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759574079E9, 0.0, 2023-09-07 16:52:39.574
168.0, 2372.7494326531214, -35208.55727297751, -6045.856302482642, -12559.936947815055, 187.0170458575542, 3466.375585362385, 3042.430048278576, 16663.873692020617, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759574087E9, 0.0, 2023-09-07 16:52:39.574
169.0, 2713.1441489629924, -35102.677059492715, -5755.708307708301, -13106.995893358695, 568.7848411541988, 3768.012376786754, 3413.96074461469, 16546.7058475859, 0.02, 1.014, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076759574095E9, 0.0, 2023-09-07 16:52:39.574
170.0, 2949.893826233605, -34565.296419298225, -5557.604796600914, -12367.309614099218, 740.7591629933314, 4001.543402855802, 3568.27718833413, 16381.705270016822, 0.02, 1.016, -0.078, 192.0, 0.0, 160.0, 31.0, 192.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076759574102E9, 0.0, 2023-09-07 16:52:39.574
